EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
336,41.18,41.18,41.14,41.14,500
337,41.21,41.21,41.18,41.18,300
338,41.216,41.216,41.216,41.216,200
341,41.2,41.2,41.2,41.2,200
342,41.2,41.2,41.2,41.2,100
343,41.1999,41.2,41.171,41.171,1350
344,41.21,41.21,41.21,41.21,200
345,41.23,41.23,41.22,41.22,300
346,41.26,41.28,41.24,41.25,1200
351,41.15,41.19,41.15,41.19,565
352,41.15,41.1677,41.15,41.1677,450
355,41.12,41.141,41.12,41.141,850
356,41.11,41.12,41.11,41.12,400
359,41.12,41.12,41.1002,41.1002,200
360,41.17,41.17,41.16,41.16,300
361,41.1,41.12,41.1,41.11,800
362,41.05,41.08,41.05,41.08,333
363,41.12,41.12,41.1,41.1,200
364,41.13,41.13,41.13,41.13,100
366,41.11,41.11,41.11,41.11,100
367,41.07,41.07,41.07,41.07,100
368,41.14,41.14,41.13,41.13,500
370,41.2,41.2,41.14,41.14,1100
371,41.19,41.19,41.11,41.16,1967
372,41.18,41.22,41.18,41.2,1850
373,41.19,41.19,41.19,41.19,200
374,41.21,41.21,41.15,41.2,1565
375,41.23,41.23,41.181,41.22,1155
376,41.21,41.25,41.19,41.2,5704
377,41.22,41.22,41.2076,41.22,1300
378,41.24,41.24,41.21,41.21,500
379,41.29,41.29,41.25,41.25,1300
380,41.25,41.29,41.25,41.29,2397
381,41.2164,41.2164,41.2164,41.2164,182
382,41.205,41.205,41.2,41.2,347
383,41.23,41.23,41.22,41.22,1500
384,41.25,41.26,41.24,41.26,1050
385,41.27,41.28,41.26,41.26,800
386,41.3,41.3,41.2735,41.2735,1500
387,41.33,41.33,41.3,41.3,1300
388,41.35,41.38,41.32,41.32,3202
389,41.31,41.35,41.31,41.35,4223
390,41.31,41.35,41.3,41.34,9460
