EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
143,85.2701,85.395,85.2701,85.395,26602
144,85.35,85.355,85.25,85.27,13275
145,85.32,85.37,85.3,85.35,17732
146,85.31,85.33,85.31,85.325,13500
147,85.35,85.36,85.31,85.31,12685
148,85.4,85.42,85.345,85.345,11570
149,85.43,85.44,85.395,85.4009,6662
150,85.47,85.49,85.425,85.43,8963
151,85.42,85.49,85.4,85.49,6443
152,85.41,85.43,85.39,85.42,16638
153,85.33,85.39,85.32,85.39,15398
154,85.4,85.41,85.345,85.35,5331
155,85.4154,85.43,85.37,85.3901,10182
156,85.42,85.43,85.41,85.415,3522
157,85.42,85.43,85.3901,85.4165,13189
158,85.395,85.425,85.38,85.4249,8684
159,85.37,85.4,85.3625,85.395,12554
160,85.335,85.365,85.33,85.365,19743
161,85.36,85.39,85.335,85.335,15455
162,85.37,85.39,85.37,85.37,9352
163,85.37,85.37,85.34,85.365,6694
164,85.38,85.39,85.36,85.37,5480
165,85.39,85.395,85.37,85.38,6498
166,85.42,85.42,85.3701,85.385,4510
167,85.3801,85.4225,85.3801,85.42,3035
168,85.385,85.39,85.3601,85.38,8064
169,85.42,85.4201,85.4,85.4,6163
170,85.39,85.43,85.39,85.41,4100
171,85.44,85.44,85.4,85.41,5700
172,85.47,85.47,85.445,85.45,2805
173,85.45,85.48,85.45,85.48,3075
174,85.4301,85.455,85.4201,85.45,5083
175,85.49,85.5,85.4201,85.4301,9571
176,85.59,85.6,85.52,85.52,8120
177,85.58,85.6,85.57,85.5892,2969
178,85.4901,85.5701,85.46,85.5701,13007
179,85.4901,85.51,85.4801,85.5001,3325
180,85.44,85.4947,85.4101,85.4901,9687
181,85.465,85.47,85.4085,85.43,16900
182,85.48,85.5,85.48,85.49,2231
183,85.54,85.56,85.52,85.52,6214
184,85.59,85.59,85.53,85.53,5600
185,85.55,85.58,85.5246,85.58,3836
186,85.58,85.59,85.5541,85.559,4628
187,85.525,85.5774,85.52,85.5774,4940
188,85.53,85.5797,85.52,85.5797,1900
189,85.47,85.53,85.45,85.53,12828
190,85.41,85.455,85.41,85.45,5403
191,85.449,85.45,85.42,85.43,2367
192,85.46,85.46,85.44,85.45,1100
193,85.51,85.51,85.45,85.47,4500
194,85.49,85.53,85.49,85.53,2243
195,85.48,85.49,85.45,85.49,3560
196,85.4724,85.48,85.455,85.48,2756
197,85.4511,85.47,85.44,85.47,2976
198,85.47,85.47,85.425,85.44,5160
199,85.47,85.49,85.47,85.48,1817
200,85.51,85.52,85.48,85.48,2226
201,85.49,85.5217,85.49,85.5,3246
202,85.45,85.49,85.45,85.49,2000
203,85.39,85.47,85.39,85.46,4800
204,85.33,85.39,85.33,85.39,2155
205,85.3601,85.38,85.32,85.32,5531
206,85.43,85.43,85.35,85.37,10946
207,85.4,85.46,85.4,85.44,5007
208,85.41,85.41,85.38,85.4,2000
209,85.38,85.41,85.35,85.41,3490
210,85.38,85.3927,85.38,85.39,2762
211,85.37,85.4,85.3667,85.39,3560
212,85.44,85.44,85.39,85.39,3397
213,85.39,85.45,85.39,85.4499,4700
214,85.41,85.43,85.401,85.401,2911
215,85.46,85.465,85.415,85.43,4400
216,85.48,85.51,85.48,85.48,3902
217,85.4601,85.49,85.45,85.4789,12595
218,85.53,85.579,85.46,85.46,23176
219,85.54,85.54,85.52,85.52,425
220,85.55,85.5501,85.51,85.52,10600
221,85.66,85.66,85.56,85.56,3994
222,85.6,85.6667,85.6,85.66,4890
223,85.6,85.62,85.56,85.6,3590
224,85.615,85.615,85.615,85.615,600
225,85.53,85.6001,85.53,85.6001,3795
226,85.51,85.52,85.49,85.52,3845
227,85.5,85.5195,85.485,85.5195,2978
228,85.52,85.52,85.4887,85.5,2548
229,85.48,85.53,85.48,85.525,7000
230,85.5,85.5213,85.48,85.48,1917
231,85.5,85.52,85.47,85.51,10007
232,85.52,85.52,85.4933,85.4933,1608
233,85.52,85.57,85.52,85.54,5476
234,85.5101,85.52,85.51,85.51,1275
235,85.5,85.51,85.5,85.51,986
236,85.5,85.5,85.47,85.48,2575
237,85.49,85.51,85.49,85.51,2599
238,85.51,85.51,85.48,85.49,2400
239,85.49,85.54,85.49,85.51,5179
240,85.47,85.4926,85.44,85.49,2099
241,85.51,85.51,85.47,85.48,29200
242,85.58,85.61,85.5301,85.55,29700
243,85.61,85.64,85.57,85.57,7495
244,85.56,85.62,85.55,85.6,31775
245,85.5683,85.58,85.55,85.56,3335
246,85.55,85.5707,85.5368,85.554,5273
247,85.53,85.55,85.53,85.55,2900
248,85.49,85.55,85.49,85.54,4800
249,85.5009,85.5009,85.4952,85.4952,200
250,85.475,85.49,85.47,85.48,1351
251,85.46,85.49,85.46,85.49,6103
252,85.49,85.49,85.45,85.47,3840
253,85.545,85.55,85.49,85.5,10225
254,85.55,85.57,85.55,85.55,3151
255,85.58,85.5899,85.56,85.56,2251
256,85.6,85.6,85.55,85.578,9438
257,85.59,85.59,85.57,85.58,3580
258,85.6752,85.6752,85.59,85.59,7262
259,85.66,85.69,85.6581,85.68,7840
260,85.7,85.7,85.661,85.661,3100
261,85.73,85.745,85.72,85.72,2998
262,85.69,85.73,85.69,85.73,3860
263,85.68,85.71,85.68,85.71,4858
264,85.65,85.67,85.65,85.67,3500
265,85.65,85.66,85.64,85.6534,3735
266,85.65,85.66,85.6449,85.6521,4574
267,85.61,85.66,85.61,85.65,12936
268,85.63,85.63,85.58,85.6169,7020
269,85.61,85.63,85.61,85.63,1400
270,85.57,85.62,85.57,85.61,4710
271,85.52,85.57,85.5,85.57,3315
272,85.57,85.57,85.52,85.52,3100
273,85.575,85.575,85.54,85.56,7230
274,85.65,85.67,85.5758,85.58,16690
275,85.69,85.69,85.6,85.655,18284
276,85.701,85.715,85.69,85.7,6750
277,85.77,85.77,85.7136,85.7136,4706
278,85.8599,85.87,85.76,85.775,16335
279,85.83,85.85,85.81,85.85,5062
280,85.835,85.8499,85.8,85.83,8102
281,85.84,85.8699,85.83,85.85,6696
282,85.85,85.895,85.8428,85.855,4731
283,85.85,85.85,85.84,85.84,1100
284,85.855,85.86,85.83,85.86,7572
285,85.85,85.8669,85.83,85.86,7619
286,85.87,85.87,85.8399,85.85,4380
287,85.83,85.865,85.82,85.865,5325
288,85.8401,85.85,85.82,85.835,1076
289,85.8,85.84,85.8,85.84,2588
290,85.84,85.84,85.812,85.812,2583
291,85.8,85.82,85.79,85.82,7509
292,85.76,85.8,85.76,85.8,6349
293,85.82,85.82,85.76,85.76,5344
294,85.86,85.88,85.82,85.83,5732
295,85.84,85.87,85.83,85.87,2636
296,85.83,85.85,85.83,85.8433,7868
297,85.84,85.84,85.8,85.8312,4107
298,85.83,85.84,85.8156,85.84,2405
299,85.82,85.83,85.81,85.82,2665
300,85.855,85.86,85.82,85.82,17287
301,85.8901,85.9,85.86,85.86,6691
302,85.92,85.925,85.89,85.89,7213
303,85.99,85.99,85.925,85.925,5963
304,85.95,86,85.95,85.99,3126
305,85.91,85.96,85.91,85.96,2415
306,85.9,85.93,85.89,85.92,8300
307,85.9,85.9037,85.89,85.9,3592
308,85.92,85.92,85.88,85.92,7456
309,85.91,85.93,85.91,85.92,2253
310,85.94,85.94,85.91,85.91,4304
311,85.92,85.94,85.91,85.92,3187
312,85.93,85.93,85.9,85.91,4019
313,85.97,85.98,85.91,85.92,5633
314,85.95,85.96,85.94,85.96,1704
315,86.03,86.06,85.95,85.95,7514
316,86.01,86.03,85.99,86.03,3602
317,85.97,86.015,85.97,86,20555
318,85.97,85.97,85.9476,85.96,5500
319,86.01,86.03,85.98,85.98,4493
320,85.99,86.02,85.99,86.01,4462
321,86,86.01,85.9862,86.01,4649
322,86,86.01,85.99,86,9017
323,85.99,86.02,85.99,86,6779
324,86.028,86.04,86,86,4567
325,86.05,86.07,86.035,86.06,4568
326,86.03,86.04,86,86.04,5964
327,86.03,86.04,86.02,86.03,2600
328,86.02,86.045,86.015,86.03,7825
329,86.03,86.03,85.93,86.015,17738
330,86.089,86.09,86.04,86.04,10099
331,86.095,86.11,86.085,86.09,7890
332,86.0761,86.11,86.06,86.095,15604
333,86.09,86.1,86.07,86.08,9354
334,86.0956,86.11,86.08,86.0962,5267
335,86.045,86.0905,86.045,86.0905,6350
336,86.08,86.08,86.04,86.05,7550
337,86.0487,86.065,86.04,86.065,12321
338,86.01,86.055,86.01,86.055,5810
339,86.045,86.0599,86,86.015,4415
340,86.07,86.07,86.04,86.04,7238
341,86.06,86.0767,86.06,86.075,2830
342,86.07,86.07,86.04,86.06,6203
343,86.1,86.11,86.07,86.07,4220
344,86.0483,86.12,86.0483,86.095,6867
345,86.07,86.08,86.04,86.04,20913
346,86.05,86.08,86.04,86.07,5829
347,86.055,86.06,86.04,86.05,8638
348,86.09,86.1,86.05,86.055,8754
349,86.09,86.1,86.09,86.09,1218
350,86.09,86.11,86.08,86.09,18069
351,86.13,86.14,86.0939,86.095,8356
352,86.095,86.14,86.09,86.14,7222
353,86.1,86.115,86.09,86.095,9503
354,86.09,86.1,86.09,86.1,5023
355,86.11,86.13,86.09,86.09,12148
356,86.095,86.13,86.09,86.11,7031
357,86.095,86.1,86.09,86.095,1900
358,86.09,86.1,86.09,86.1,9346
359,86.1,86.1,86.09,86.095,4450
360,86.085,86.11,86.07,86.1,26519
361,86.085,86.1,86.07,86.07,12039
362,86.04,86.085,86.03,86.08,18189
363,86.07,86.075,86.04,86.04,12716
364,86.03,86.065,86.02,86.06,10276
365,86.055,86.055,86.03,86.035,7278
366,86.02,86.06,86.02,86.06,9562
367,85.98,86.01,85.97,86.01,9796
368,85.97,85.975,85.96,85.97,8641
369,85.815,85.96,85.81,85.96,23516
370,85.86,85.86,85.82,85.82,13415
371,85.81,85.86,85.81,85.85,8348
372,85.77,85.82,85.77,85.81,5370
373,85.77,85.8,85.77,85.775,6198
374,85.78,85.79,85.755,85.78,10982
375,85.71,85.78,85.68,85.78,16210
376,85.72,85.73,85.695,85.715,17193
377,85.73,85.74,85.7,85.71,6587
378,85.73,85.74,85.69,85.72,33923
379,85.75,85.77,85.71,85.73,16551
380,85.6961,85.75,85.6961,85.75,16409
381,85.71,85.72,85.67,85.7,18696
382,85.69,85.705,85.68,85.7,15933
383,85.7068,85.71,85.695,85.695,4720
384,85.7,85.72,85.7,85.7,11479
385,85.71,85.72,85.7,85.7,25595
386,85.68,85.705,85.68,85.7,28856
387,85.66,85.7,85.66,85.69,30324
388,85.66,85.67,85.63,85.66,38862
389,85.73,85.74,85.645,85.665,90535
390,85.74,85.79,85.72,85.735,137516
a1521639060,85.84,85.98,85.84,85.89,112883
1,85.88,85.99,85.88,85.9,2069
2,86,86,85.87,85.88,8318
3,85.83,86,85.78,85.98,4647
4,85.84,85.92,85.81,85.83,22600
5,85.86,85.91,85.81,85.89,10149
6,85.86,85.9,85.83,85.9,13783
7,85.72,85.9,85.7,85.89,18018
8,86.07,86.1,85.67,85.74,75849
9,85.97,86.07,85.93,86.06,3730
10,86.09,86.14,85.985,86,14030
11,86.17,86.1999,86.06,86.075,16623
12,86.13,86.18,86.1,86.17,7350
13,86.095,86.18,86.08,86.18,16839
14,86.11,86.13,86.07,86.09,19670
15,86.25,86.25,86.09,86.09,59629
16,86.19,86.24,86.17,86.23,10855
17,86.3,86.3,86.16,86.17,8609
18,86.22,86.28,86.19,86.26,20720
19,86.14,86.26,86.11,86.21,16377
20,86.03,86.13,86.02,86.13,42896
21,86.005,86.03,85.99,86.03,24279
22,86.09,86.1,86,86.01,23676
23,86.1317,86.17,86.09,86.09,16076
24,86.045,86.12,86.04,86.12,9759
25,86.06,86.06,85.97,86.04,16607
26,86.01,86.1,85.98,86.06,18500
27,85.98,85.98,85.95,85.98,6550
28,85.94,85.97,85.93,85.97,10653
29,85.95,86.01,85.9,85.95,29635
30,86.08,86.12,85.93,85.94,32095
31,86.13,86.13,86.04,86.07,15514
32,86.13,86.15,86.1,86.12,18358
33,86.09,86.1,86.05,86.09,5800
34,86.25,86.25,86.09,86.1,12500
35,86.27,86.28,86.22,86.25,7000
36,86.22,86.25,86.1996,86.24,7500
37,86.18,86.22,86.16,86.19,11201
38,86.1907,86.2,86.17,86.18,5290
39,86.2293,86.24,86.19,86.2,40916
40,86.215,86.29,86.215,86.24,11165
41,86.16,86.23,86.14,86.23,2520
42,86.24,86.25,86.14,86.1491,7700
43,86.22,86.225,86.18,86.225,6270
44,86.34,86.34,86.24,86.25,10519
45,86.35,86.35,86.299,86.31,5028
46,86.43,86.43,86.36,86.37,12640
47,86.38,86.44,86.38,86.43,10743
48,86.34,86.4,86.34,86.4,3215
49,86.28,86.37,86.27,86.336,2420
50,86.21,86.28,86.21,86.27,9569
51,86.285,86.3,86.2101,86.22,9412
52,86.3499,86.35,86.27,86.29,4322
53,86.33,86.33,86.295,86.32,4208
54,86.3,86.35,86.27,86.35,3600
55,86.34,86.35,86.3,86.3,7711
56,86.33,86.33,86.31,86.32,1882
57,86.32,86.33,86.2951,86.32,5274
58,86.32,86.32,86.28,86.32,6832
59,86.34,86.35,86.31,86.31,3897
60,86.28,86.33,86.275,86.33,5213
61,86.32,86.32,86.29,86.29,2484
62,86.38,86.3802,86.3,86.3,7275
63,86.37,86.37,86.36,86.36,1716
64,86.31,86.36,86.31,86.36,8129
65,86.3786,86.39,86.3,86.33,9332
66,86.43,86.43,86.34,86.3645,10701
67,86.41,86.4105,86.383,86.4105,6120
68,86.39,86.41,86.37,86.41,4200
69,86.35,86.37,86.32,86.37,7400
70,86.35,86.35,86.33,86.34,1400
71,86.325,86.35,86.3,86.33,5400
72,86.37,86.4,86.33,86.33,5563
73,86.43,86.435,86.38,86.39,4170
74,86.4499,86.46,86.41,86.43,13637
75,86.43,86.46,86.42,86.46,14075
76,86.44,86.46,86.42,86.44,8400
77,86.53,86.579,86.4201,86.46,103678
78,86.46,86.51,86.46,86.51,11100
79,86.42,86.47,86.41,86.46,8000
80,86.42,86.43,86.39,86.43,9341
81,86.38,86.41,86.35,86.41,10842
82,86.41,86.45,86.3834,86.3834,18107
83,86.42,86.43,86.4,86.41,7793
84,86.44,86.44,86.4,86.415,12931
85,86.4925,86.52,86.45,86.45,7532
86,86.4725,86.5,86.47,86.4981,13147
87,86.52,86.54,86.47,86.47,6760
88,86.46,86.51,86.44,86.51,10090
89,86.51,86.52,86.44,86.46,15630
90,86.4899,86.56,86.4848,86.52,10164
91,86.51,86.51,86.48,86.4826,2372
92,86.48,86.51,86.48,86.51,5993
93,86.522,86.522,86.4733,86.48,3010
94,86.53,86.53,86.49,86.51,4647
95,86.46,86.52,86.46,86.52,2415
96,86.5,86.5,86.46,86.46,5029
97,86.48,86.51,86.48,86.5,2429
98,86.52,86.52,86.49,86.49,3500
99,86.52,86.53,86.5,86.51,10894
100,86.56,86.575,86.5,86.54,4564
101,86.5725,86.63,86.57,86.59,7970
102,86.53,86.56,86.53,86.56,2898
103,86.53,86.55,86.52,86.53,5951
104,86.52,86.54,86.52,86.53,5288
105,86.51,86.53,86.5,86.52,7270
106,86.54,86.54,86.5,86.51,6037
107,86.51,86.54,86.51,86.54,6481
108,86.505,86.515,86.5,86.5102,37787
109,86.5,86.51,86.5,86.504,13248
110,86.505,86.515,86.5,86.5,23964
111,86.4293,86.505,86.4183,86.5,19325
112,86.43,86.45,86.43,86.44,3000
113,86.44,86.44,86.41,86.43,4885
114,86.4745,86.49,86.44,86.44,6179
115,86.42,86.5,86.42,86.48,5700
116,86.48,86.48,86.43,86.44,4763
117,86.47,86.47,86.45,86.47,20515
118,86.47,86.485,86.47,86.47,4035
119,86.525,86.525,86.46,86.46,11969
120,86.56,86.58,86.53,86.53,11137
121,86.54,86.56,86.53,86.555,4862
122,86.53,86.545,86.53,86.54,1342
123,86.57,86.57,86.5,86.535,6670
124,86.57,86.57,86.5453,86.56,1500
125,86.56,86.575,86.555,86.57,6630
126,86.63,86.67,86.56,86.56,14527
127,86.6224,86.6299,86.6025,86.62,5638
128,86.635,86.66,86.62,86.63,4400
129,86.64,86.6899,86.625,86.63,10622
130,86.67,86.68,86.62,86.6399,28110
131,86.59,86.665,86.59,86.66,7281
132,86.6,86.6,86.565,86.585,6247
133,86.69,86.73,86.62,86.62,10921
134,86.72,86.72,86.67,86.67,9200
135,86.75,86.77,86.7,86.71,19800
136,86.78,86.78,86.75,86.76,4821
137,86.725,86.79,86.725,86.78,7314
138,86.7,86.74,86.7,86.7308,4933
139,86.7,86.71,86.685,86.705,6700
140,86.71,86.72,86.68,86.7,19603
141,86.83,86.86,86.705,86.71,12613
142,86.76,86.83,86.76,86.829,3651
143,86.84,86.84,86.765,86.77,21147
144,86.88,86.9,86.85,86.85,23225
145,86.915,86.94,86.87,86.87,8100
146,86.9,86.95,86.875,86.91,35533
147,86.9025,86.92,86.875,86.9,10500
148,86.92,86.94,86.9,86.9,8192
149,86.94,86.96,86.905,86.92,13049
150,86.965,86.985,86.915,86.94,16631
151,86.975,86.98,86.96,86.965,11751
152,87.025,87.03,86.975,86.98,14301
153,87.01,87.035,87.005,87.02,9170
154,87.03,87.04,86.99,87.015,15257
155,87.01,87.03,86.99,87.02,12146
156,86.99,87,86.98,87,12107
157,87.01,87.02,86.995,86.995,5400
158,87.04,87.05,87,87.0001,6575
159,87.07,87.099,87.029,87.0444,17792
160,87.01,87.08,87.01,87.075,8723
161,86.99,87.01,86.965,87,9804
162,87.01,87.02,86.97,86.98,6617
163,87.07,87.07,87.01,87.01,4801
164,87.06,87.0665,87.055,87.06,6717
165,87.02,87.08,87.02,87.055,8048
166,87.05,87.05,86.98,87.01,9906
167,87.015,87.06,87.01,87.06,4794
168,87.055,87.08,87.01,87.015,7104
169,87.08,87.08,87.04,87.06,7155
170,87.1,87.1,87.062,87.062,5353
171,87.0966,87.12,87.09,87.11,11621
172,87.095,87.12,87.09,87.09,75750
173,87.1,87.13,87.055,87.09,10664
174,87.09,87.09,87.08,87.09,10020
175,87.1,87.11,87.09,87.09,6745
176,87.1,87.11,87.09,87.09,10661
177,87.17,87.17,87.09,87.1,5870
178,87.23,87.23,87.175,87.18,7302
179,87.23,87.24,87.2,87.21,13505
180,87.215,87.23,87.2,87.21,22784
181,87.2,87.215,87.19,87.21,14547
182,87.21,87.22,87.19,87.2,10608
183,87.2,87.21,87.19,87.2,6649
184,87.18,87.19,87.17,87.19,10605
185,87.225,87.24,87.18,87.18,27609
186,87.26,87.27,87.23,87.23,9375
187,87.27,87.28,87.265,87.27,7853
188,87.29,87.3,87.26,87.27,14021
189,87.33,87.35,87.3,87.3,6789
190,87.41,87.42,87.34,87.34,14691
191,87.39,87.42,87.39,87.41,8721
192,87.335,87.4,87.335,87.39,11083
193,87.36,87.36,87.33,87.34,9573
194,87.37,87.37,87.34,87.36,6612
195,87.405,87.41,87.36,87.38,22300
196,87.43,87.44,87.409,87.409,8093
197,87.42,87.42,87.41,87.42,6943
198,87.425,87.425,87.41,87.4146,2722
199,87.42,87.425,87.41,87.42,12801
200,87.44,87.44,87.42,87.42,5988
201,87.42,87.455,87.42,87.44,10726
202,87.295,87.425,87.25,87.425,53078
203,87.27,87.29,87.27,87.28,2195
204,87.32,87.34,87.28,87.28,28801
205,87.31,87.32,87.28,87.32,14700
206,87.31,87.3125,87.29,87.31,6922
207,87.36,87.38,87.3,87.3,19476
208,87.36,87.385,87.35,87.38,9701
209,87.38,87.38,87.35,87.35,2784
210,87.36,87.38,87.36,87.38,1838
211,87.2102,87.38,87.21,87.38,9065
212,87.19,87.21,87.18,87.2,6650
213,87.17,87.189,87.17,87.185,2802
214,87.17,87.1701,87.15,87.17,8717
215,87.14,87.1707,87.125,87.1707,15626
216,87.16,87.175,87.13,87.13,11596
217,87.19,87.19,87.1548,87.16,5665
218,87.17,87.2,87.16,87.1834,7377
219,87.14,87.17,87.14,87.17,2889
220,87.115,87.14,87.11,87.14,11152
221,87.0999,87.11,87.06,87.11,12640
222,87.06,87.11,87.06,87.11,12147
223,87.04,87.08,87.04,87.06,5850
224,87.0101,87.0401,86.985,87.04,8199
225,87.06,87.06,87.015,87.02,4600
226,87.05,87.06,87.05,87.06,3500
227,87.05,87.05,87,87.04,14756
228,87.04,87.06,87.04,87.06,3100
229,87.05,87.05,87.04,87.04,10345
230,87.05,87.06,87.05,87.05,7212
231,87.01,87.04,87.0001,87.04,4005
232,87.02,87.03,87,87,3128
233,87.015,87.03,86.98,87.02,15952
234,87.02,87.03,87.01,87.0101,4000
235,87.05,87.05,87.015,87.02,2207
236,87.06,87.06,87.02,87.04,3922
237,87.075,87.09,87.04,87.06,9415
238,87.11,87.11,87.08,87.08,15866
239,87.1074,87.11,87.1,87.1,7756
240,87.1425,87.15,87.09,87.1,10275
241,87.18,87.2,87.15,87.15,6654
242,87.165,87.19,87.155,87.17,8000
243,87.18,87.185,87.17,87.17,5951
244,87.18,87.18,87.15,87.18,7800
245,87.14,87.165,87.14,87.16,6465
246,87.15,87.17,87.13,87.1305,2780
247,87.09,87.15,87.09,87.15,9156
248,87.11,87.12,87.08,87.1,10890
249,87.08,87.13,87.08,87.105,8952
250,87.12,87.13,87.09,87.1,13200
251,87.07,87.125,87.07,87.12,12214
252,87.0599,87.08,87.04,87.07,8756
253,87.07,87.09,87.04,87.05,10475
254,87.04,87.08,87.03,87.07,15250
255,87.06,87.075,87.06,87.07,5200
256,87.11,87.11,87.06,87.07,41099
257,87.16,87.16,87.1,87.1,4643
258,87.14,87.16,87.14,87.15,12902
259,87.21,87.24,87.14,87.14,12326
260,87.22,87.225,87.16,87.2062,6352
261,87.21,87.23,87.19,87.21,9146
262,87.23,87.24,87.2,87.21,7635
263,87.28,87.28,87.23,87.23,9446
264,87.28,87.3,87.25,87.28,7977
265,87.26,87.29,87.26,87.28,6906
266,87.29,87.29,87.23,87.25,5099
267,87.3,87.31,87.26,87.2799,10318
268,87.31,87.315,87.285,87.3,14840
269,87.36,87.37,87.29,87.29,51594
270,87.5,87.64,87.35,87.35,61728
271,87.35,87.54,87.29,87.47,15963
272,87.29,87.41,87.26,87.32,17831
273,87.22,87.31,87.15,87.25,40501
274,87.25,87.29,87.1409,87.27,12861
275,87.3,87.32,87.18,87.245,12916
276,87.38,87.38,87.28,87.3,13813
277,87.41,87.41,87.3,87.32,4500
278,87.4273,87.46,87.32,87.408,24903
279,87.45,87.48,87.42,87.44,19630
280,87.43,87.47,87.4,87.45,19768
281,87.5,87.5,87.43,87.44,4764
282,87.52,87.58,87.48,87.51,11484
283,87.48,87.52,87.47,87.5,8500
284,87.49,87.51,87.48,87.5,7134
285,87.63,87.66,87.4836,87.51,18291
286,87.66,87.68,87.64,87.65,8874
287,87.62,87.68,87.61,87.65,19068
288,87.66,87.67,87.62,87.62,11576
289,87.67,87.68,87.61,87.67,19833
290,87.62,87.675,87.62,87.67,14684
291,87.4878,87.64,87.48,87.62,12818
292,87.5,87.53,87.45,87.48,24506
293,87.57,87.6,87.49,87.51,16527
294,87.56,87.6,87.54,87.57,19207
295,87.49,87.545,87.49,87.54,17286
296,87.46,87.5,87.4,87.48,13278
297,87.47,87.51,87.47,87.49,19296
298,87.42,87.49,87.37,87.475,37790
299,87.49,87.49,87.4197,87.4197,3497
300,87.45,87.4952,87.375,87.48,44136
301,87.56,87.56,87.45,87.45,13471
302,87.6,87.67,87.55,87.57,26657
303,87.72,87.72,87.55,87.585,59547
304,87.9,87.9,87.7,87.71,28396
305,87.875,87.98,87.84,87.86,45820
306,87.7,87.905,87.7,87.875,21524
307,87.64,87.71,87.61,87.65,14079
308,87.66,87.7,87.62,87.65,15770
309,87.665,87.69,87.64,87.67,54893
310,87.69,87.74,87.66,87.67,28298
311,87.73,87.78,87.7,87.7,22803
312,87.72,87.72,87.69,87.72,13890
313,87.76,87.7619,87.7,87.73,16607
314,87.85,87.89,87.75,87.76,24488
315,87.76,87.85,87.74,87.849,13973
316,87.61,87.78,87.61,87.765,20727
317,87.52,87.61,87.4345,87.61,38438
318,87.41,87.5102,87.41,87.51,20023
319,87.3,87.4,87.27,87.38,13008
320,87.3,87.34,87.28,87.31,27677
321,87.27,87.33,87.24,87.3,19382
322,87.3,87.305,87.23,87.28,8244
323,87.325,87.33,87.28,87.31,4167
324,87.32,87.33,87.29,87.3255,8827
325,87.34,87.35,87.31,87.33,6295
326,87.34,87.38,87.325,87.34,13693
327,87.385,87.39,87.34,87.35,8759
328,87.41,87.47,87.37,87.39,24278
329,87.42,87.44,87.41,87.41,6563
330,87.645,87.65,87.38,87.4,21941
331,87.64,87.655,87.59,87.63,12900
332,87.69,87.735,87.63,87.63,32479
333,87.71,87.71,87.66,87.68,16537
334,87.69,87.745,87.68,87.72,14357
335,87.62,87.71,87.6,87.7,16540
336,87.5,87.609,87.465,87.6,19359
337,87.56,87.56,87.47,87.5,8632
338,87.6501,87.66,87.55,87.55,12777
339,87.81,87.81,87.65,87.66,24350
340,87.68,87.82,87.67,87.81,25883
341,87.71,87.71,87.62,87.67,13953
342,87.74,87.76,87.7,87.7,13465
343,87.77,87.77,87.69,87.6901,15537
344,87.94,87.95,87.77,87.77,20972
345,87.87,87.94,87.84,87.94,20880
346,87.8099,87.86,87.76,87.855,23156
347,87.85,87.865,87.81,87.81,27171
348,87.84,87.86,87.83,87.85,16132
349,87.84,87.88,87.84,87.845,46363
350,87.85,87.86,87.8,87.85,29577
351,87.82,87.9,87.815,87.86,16458
352,87.86,87.91,87.83,87.83,28341
353,87.8269,87.85,87.81,87.85,11985
354,87.875,87.885,87.82,87.82,12657
355,87.79,87.89,87.78,87.875,34648
356,87.72,87.79,87.72,87.79,14697
357,87.72,87.73,87.68,87.71,31094
358,87.75,87.755,87.715,87.715,17438
359,87.73,87.75,87.71,87.75,19815
360,87.66,87.72,87.63,87.72,20360
361,87.69,87.69,87.66,87.67,9253
362,87.72,87.73,87.68,87.69,19253
363,87.81,87.82,87.72,87.729,27135
364,87.77,87.81,87.77,87.795,17991
365,87.75,87.77,87.74,87.765,24052
366,87.8,87.81,87.74,87.75,16506
367,87.855,87.86,87.79,87.79,21240
368,87.83,87.86,87.82,87.86,12725
369,87.755,87.83,87.74,87.825,17802
370,87.725,87.745,87.71,87.74,36766
371,87.72,87.735,87.68,87.725,27245
372,87.72,87.73,87.695,87.72,16804
373,87.69,87.73,87.68,87.72,23827
374,87.65,87.705,87.64,87.69,51263
375,87.71,87.78,87.63,87.64,39740
376,87.76,87.765,87.7,87.71,34510
377,87.73,87.755,87.7001,87.75,20407
378,87.735,87.74,87.72,87.73,19823
379,87.68,87.8,87.67,87.73,42904
380,87.62,87.68,87.62,87.6537,45203
381,87.515,87.635,87.51,87.62,21635
382,87.47,87.53,87.47,87.51,24306
383,87.3725,87.48,87.35,87.46,45205
384,87.41,87.44,87.355,87.375,38814
385,87.47,87.47,87.37,87.41,47126
386,87.48,87.49,87.465,87.47,28901
387,87.425,87.49,87.41,87.47,52807
388,87.44,87.47,87.41,87.43,49945
389,87.25,87.44,87.23,87.44,107359
a1521725400,86.54,86.54,86.5,86.5,39260
1,86.55,86.6502,86.51,86.56,2550
2,86.47,86.62,86.44,86.62,20513
3,86.47,86.63,86.43,86.5,12400
4,86.695,86.74,86.4201,86.45,11414
5,86.76,86.76,86.61,86.69,15681
6,86.73,86.84,86.67,86.755,7959
7,86.69,86.75,86.69,86.75,4563
8,86.755,86.76,86.69,86.725,8534
9,86.79,86.85,86.72,86.72,57404
10,86.78,86.87,86.7275,86.79,16407
11,86.84,86.84,86.75,86.81,8671
12,87.02,87.08,86.815,86.84,32449
13,86.98,87.11,86.97,87.03,14002
14,87,87.0099,86.93,86.98,15180
15,87.03,87.14,86.98,87.01,12783
16,86.94,87,86.93,86.95,12596
