EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
196,71.61,71.61,71.595,71.595,203
197,71.59,71.59,71.58,71.58,500
198,71.58,71.58,71.58,71.58,1100
199,71.57,71.58,71.56,71.58,700
200,71.55,71.56,71.55,71.56,400
201,71.54,71.54,71.54,71.54,400
202,71.54,71.54,71.53,71.53,1000
203,71.54,71.54,71.54,71.54,100
204,71.55,71.565,71.55,71.55,626
205,71.58,71.58,71.58,71.58,200
206,71.58,71.58,71.565,71.565,200
207,71.51,71.56,71.51,71.55,1253
208,71.54,71.54,71.5,71.5,1600
210,71.56,71.56,71.55,71.55,200
211,71.5561,71.5561,71.5561,71.5561,180
212,71.6,71.6,71.56,71.56,700
213,71.615,71.63,71.6,71.63,300
214,71.63,71.64,71.63,71.63,300
215,71.62,71.64,71.61,71.64,1000
216,71.64,71.64,71.63,71.63,400
217,71.64,71.64,71.63,71.63,300
218,71.62,71.64,71.62,71.63,400
219,71.61,71.63,71.61,71.63,600
220,71.6,71.62,71.6,71.6,900
221,71.61,71.61,71.61,71.61,500
222,71.57,71.58,71.56,71.58,500
223,71.61,71.61,71.6,71.6,600
224,71.59,71.6,71.59,71.6,800
225,71.58,71.59,71.58,71.59,700
226,71.58,71.58,71.58,71.58,300
228,71.59,71.59,71.57,71.57,600
229,71.58,71.6,71.58,71.5974,2406
230,71.57,71.57,71.57,71.57,200
231,71.58,71.58,71.57,71.57,900
232,71.59,71.59,71.56,71.56,308
233,71.58,71.58,71.58,71.58,1000
234,71.63,71.63,71.6,71.6,500
235,71.64,71.64,71.63,71.63,1200
236,71.62,71.64,71.62,71.64,1500
237,71.64,71.64,71.62,71.63,1289
238,71.63,71.63,71.61,71.61,1100
239,71.65,71.65,71.63,71.635,1000
240,71.62,71.66,71.62,71.6511,1808
242,71.66,71.66,71.64,71.64,2188
243,71.69,71.69,71.68,71.68,688
244,71.71,71.74,71.71,71.74,200
247,71.75,71.75,71.75,71.75,500
248,71.8,71.8,71.75,71.76,2400
249,71.77,71.79,71.77,71.79,800
250,71.75,71.77,71.75,71.77,812
251,71.76,71.77,71.76,71.77,400
252,71.795,71.795,71.78,71.78,300
253,71.775,71.78,71.775,71.78,500
254,71.75,71.75,71.75,71.75,100
255,71.76,71.76,71.75,71.76,1000
256,71.76,71.78,71.73,71.74,1734
257,71.8,71.8,71.77,71.77,1240
258,71.84,71.84,71.8,71.82,600
259,71.8,71.84,71.8,71.82,1200
260,71.78,71.78,71.77,71.78,1000
261,71.78,71.8,71.76,71.8,1800
262,71.76,71.76,71.75,71.76,500
263,71.7,71.76,71.7,71.75,1600
264,71.72,71.72,71.7,71.7,800
265,71.69,71.7,71.69,71.7,700
266,71.68,71.71,71.68,71.69,863
267,71.69,71.69,71.66,71.68,1100
268,71.68,71.7,71.68,71.7,400
269,71.65,71.68,71.65,71.68,300
271,71.65,71.67,71.65,71.67,1898
272,71.665,71.68,71.66,71.66,1801
273,71.61,71.65,71.61,71.65,1436
274,71.64,71.64,71.62,71.62,981
275,71.61,71.63,71.61,71.63,500
276,71.6299,71.6299,71.62,71.62,465
277,71.63,71.63,71.63,71.63,633
278,71.61,71.64,71.61,71.64,400
280,71.6,71.6,71.59,71.59,1000
281,71.6,71.6,71.6,71.6,700
282,71.6,71.6,71.6,71.6,500
284,71.54,71.54,71.54,71.54,200
285,71.52,71.53,71.52,71.53,300
286,71.53,71.53,71.53,71.53,100
287,71.5,71.54,71.5,71.54,7021
288,71.51,71.51,71.48,71.48,1032
289,71.53,71.55,71.52,71.52,1200
290,71.53,71.53,71.53,71.53,200
291,71.525,71.53,71.52,71.5234,764
292,71.52,71.53,71.52,71.52,600
293,71.51,71.51,71.51,71.51,200
294,71.51,71.51,71.5,71.51,400
295,71.5145,71.53,71.51,71.52,1730
297,71.49,71.5,71.49,71.5,700
298,71.45,71.49,71.44,71.49,1990
299,71.42,71.46,71.42,71.46,500
300,71.41,71.41,71.4,71.4,1600
301,71.43,71.43,71.42,71.4206,1162
302,71.47,71.47,71.43,71.43,1112
303,71.51,71.51,71.49,71.49,4900
304,71.54,71.54,71.52,71.52,1066
305,71.5586,71.5586,71.5586,71.5586,179
306,71.55,71.56,71.55,71.56,1881
307,71.559,71.559,71.55,71.55,370
308,71.53,71.55,71.53,71.55,789
309,71.53,71.55,71.53,71.53,900
310,71.53,71.53,71.52,71.53,1100
311,71.52,71.53,71.51,71.52,700
312,71.49,71.52,71.47,71.52,1800
313,71.5034,71.5199,71.5034,71.5199,1358
314,71.5,71.5,71.47,71.47,601
315,71.49,71.5,71.49,71.495,896
316,71.51,71.52,71.48,71.49,1704
317,71.49,71.5,71.49,71.5,200
318,71.47,71.48,71.47,71.48,500
319,71.47,71.47,71.445,71.455,4478
320,71.43,71.48,71.43,71.48,2700
321,71.47,71.47,71.46,71.46,800
322,71.49,71.49,71.49,71.49,700
323,71.53,71.53,71.51,71.51,300
324,71.53,71.53,71.53,71.53,300
325,71.54,71.54,71.53,71.53,1237
326,71.54,71.54,71.54,71.54,400
327,71.53,71.54,71.53,71.54,2300
328,71.53,71.54,71.52,71.52,737
329,71.54,71.54,71.53,71.53,400
330,71.57,71.57,71.53,71.53,600
331,71.59,71.59,71.58,71.58,300
332,71.57,71.59,71.56,71.58,1427
333,71.58,71.58,71.55,71.55,1814
334,71.63,71.63,71.58,71.58,1300
335,71.63,71.63,71.62,71.63,1500
336,71.64,71.64,71.64,71.64,100
337,71.64,71.64,71.63,71.64,2921
338,71.62,71.64,71.62,71.64,1500
339,71.67,71.67,71.63,71.63,1500
340,71.68,71.68,71.68,71.68,503
341,71.69,71.69,71.67,71.67,1477
342,71.71,71.72,71.71,71.71,1000
343,71.71,71.71,71.71,71.71,1199
344,71.7,71.7,71.7,71.7,300
345,71.7,71.71,71.7,71.71,1000
346,71.66,71.7,71.66,71.7,4053
347,71.69,71.7,71.65,71.65,2600
348,71.675,71.69,71.67,71.69,1450
349,71.68,71.7,71.68,71.7,300
350,71.6886,71.6886,71.6886,71.6886,735
351,71.7005,71.705,71.69,71.69,900
352,71.72,71.72,71.72,71.72,200
353,71.77,71.77,71.72,71.73,2658
354,71.78,71.79,71.77,71.7798,2410
356,71.7732,71.79,71.77,71.78,1703
357,71.76,71.76,71.74,71.76,1799
358,71.79,71.79,71.76,71.78,1600
359,71.77,71.78,71.77,71.78,1499
360,71.7705,71.775,71.75,71.76,2630
361,71.79,71.79,71.77,71.77,800
362,71.82,71.8232,71.795,71.795,1433
363,71.85,71.85,71.82,71.82,1920
364,71.86,71.86,71.85,71.86,2310
365,71.82,71.86,71.81,71.86,3928
366,71.83,71.84,71.81,71.815,4312
367,71.83,71.83,71.81,71.83,2400
368,71.855,71.855,71.83,71.83,1868
369,71.84,71.855,71.835,71.85,4111
370,71.86,71.87,71.84,71.84,5500
371,71.84,71.87,71.83,71.87,6531
372,71.835,71.85,71.83,71.85,4964
373,71.84,71.84,71.83,71.84,1500
374,71.88,71.88,71.84,71.84,2202
375,71.96,71.96,71.89,71.89,2760
376,71.99,71.99,71.95,71.96,2948
377,71.99,71.99,71.98,71.98,3236
378,71.98,72,71.98,71.99,3924
379,71.95,71.99,71.95,71.99,6026
380,71.92,71.95,71.92,71.945,5000
381,71.92,71.93,71.91,71.92,4255
382,71.92,71.92,71.9,71.92,2760
383,71.88,71.92,71.88,71.92,5102
384,71.83,71.88,71.83,71.88,6967
385,71.82,71.84,71.82,71.84,5116
386,71.76,71.82,71.75,71.82,6662
387,71.75,71.76,71.74,71.75,6993
388,71.79,71.795,71.75,71.75,11271
389,71.71,71.82,71.71,71.8,23744
a1520947860,72.14,72.14,72.14,72.14,21163
1,71.85,71.86,71.85,71.86,200
2,71.85,72.12,71.85,72.1,14800
3,71.745,71.745,71.68,71.68,200
4,71.845,71.845,71.62,71.725,2100
5,71.86,71.86,71.86,71.86,100
6,71.845,71.845,71.78,71.78,200
7,71.94,71.94,71.94,71.94,100
8,71.96,71.96,71.87,71.95,1193
9,71.98,71.98,71.925,71.925,596
10,71.945,72.155,71.945,72.155,200
11,72.05,72.12,72.035,72.12,400
12,71.96,71.981,71.96,71.98,424
13,72.02,72.02,72.02,72.02,200
14,72.01,72.01,72.01,72.01,100
15,72.02,72.09,72.02,72.09,500
16,71.94,72.08,71.94,72.08,1913
17,71.87,71.94,71.86,71.94,847
18,71.8,71.85,71.8,71.84,700
19,71.73,71.78,71.72,71.76,3039
20,71.75,71.76,71.68,71.75,8208
21,71.7884,71.7884,71.7884,71.7884,1199
22,71.83,71.86,71.78,71.78,1624
23,71.85,71.9044,71.85,71.895,2144
24,71.88,71.91,71.88,71.89,1814
25,71.91,71.91,71.88,71.88,500
26,71.91,71.91,71.87,71.89,300
27,71.87,71.905,71.87,71.895,1424
28,71.83,71.87,71.83,71.87,1749
29,71.83,71.83,71.83,71.83,200
30,71.75,71.8,71.75,71.8,1700
31,71.84,71.84,71.765,71.765,2199
32,71.83,71.86,71.83,71.86,805
33,71.815,71.815,71.815,71.815,100
34,71.91,71.91,71.83,71.83,1264
35,71.88,71.89,71.88,71.89,1500
36,71.88,71.88,71.85,71.87,1000
37,71.89,71.91,71.89,71.91,200
39,71.89,71.9,71.86,71.88,1893
40,71.89,71.91,71.88,71.88,1068
41,71.895,71.9,71.89,71.9,900
42,71.91,71.91,71.895,71.895,852
43,71.88,71.9,71.88,71.9,1300
44,71.9,71.9212,71.895,71.9,1399
45,71.97,71.99,71.93,71.93,1942
46,71.93,71.99,71.91,71.99,3187
47,71.905,71.97,71.89,71.9476,3929
48,71.86,71.9,71.83,71.9,13000
50,71.92,71.92,71.88,71.88,900
51,71.93,71.93,71.9,71.9,1840
53,71.9101,71.93,71.9101,71.93,2610
54,71.99,71.99,71.95,71.95,3142
55,71.97,71.98,71.97,71.98,200
56,71.97,71.97,71.95,71.97,3055
57,71.94,71.94,71.94,71.94,100
58,71.9,71.93,71.9,71.92,900
59,71.87,71.88,71.87,71.88,200
60,71.86,71.9099,71.86,71.9099,1890
61,71.84,71.84,71.84,71.84,100
62,71.79,71.83,71.79,71.83,700
63,71.79,71.82,71.79,71.81,1900
64,71.79,71.79,71.79,71.79,200
65,71.82,71.82,71.785,71.785,1000
66,71.8,71.8,71.79,71.8,784
67,71.81,71.81,71.8,71.8,400
68,71.82,71.82,71.8,71.81,1792
69,71.81,71.82,71.81,71.82,600
70,71.83,71.84,71.82,71.83,1100
71,71.85,71.85,71.84,71.84,200
72,71.86,71.86,71.84,71.84,617
73,71.89,71.89,71.89,71.89,400
74,71.91,71.93,71.91,71.93,3933
75,71.93,71.93,71.9,71.91,1900
76,71.9024,71.91,71.9,71.91,811
77,71.87,71.92,71.87,71.9,1600
80,71.9,71.9,71.87,71.88,1300
81,71.94,71.94,71.88,71.88,1900
82,71.88,71.94,71.87,71.94,1399
83,71.87,71.89,71.85,71.89,1985
84,71.9,71.9,71.87,71.88,1200
85,71.86,71.9,71.85,71.89,4314
86,71.885,71.885,71.88,71.88,1061
87,71.8,71.9,71.8,71.9,3304
88,71.8,71.8,71.8,71.8,1107
89,71.8,71.82,71.8,71.8,1900
90,71.81,71.81,71.8,71.81,800
91,71.77,71.8,71.77,71.8,5009
92,71.76,71.8,71.76,71.79,2800
93,71.79,71.79,71.74,71.75,1700
94,71.8003,71.8003,71.8003,71.8003,491
95,71.806,71.83,71.8001,71.82,925
96,71.82,71.85,71.82,71.85,1700
97,71.82,71.82,71.82,71.82,950
98,71.82,71.82,71.82,71.82,600
99,71.83,71.83,71.82,71.82,200
100,71.8,71.81,71.8,71.81,400
101,71.78,71.8,71.78,71.8,500
102,71.8,71.8,71.79,71.8,1022
103,71.77,71.81,71.77,71.79,2019
104,71.75,71.76,71.75,71.76,2900
105,71.77,71.77,71.77,71.77,200
106,71.76,71.76,71.75,71.76,2973
107,71.62,71.75,71.62,71.75,14300
108,71.65,71.665,71.63,71.63,3495
109,71.65,71.69,71.63,71.665,2748
110,71.7,71.7,71.655,71.655,1200
111,71.72,71.73,71.65,71.6806,6027
112,71.74,71.76,71.71,71.71,5972
113,71.755,71.78,71.735,71.76,4300
114,71.65,71.81,71.65,71.755,16549
115,71.51,71.65,71.51,71.65,5539
116,71.55,71.559,71.47,71.48,2309
117,71.54,71.54,71.48,71.48,600
118,71.53,71.53,71.48,71.48,1840
119,71.496,71.5177,71.48,71.5,3475
120,71.55,71.55,71.5,71.5,3730
121,71.53,71.53,71.51,71.53,1554
122,71.5505,71.5505,71.52,71.52,200
123,71.46,71.51,71.46,71.51,2701
124,71.45,71.485,71.44,71.44,1200
125,71.37,71.46,71.37,71.46,2164
126,71.36,71.38,71.36,71.37,3850
127,71.375,71.39,71.36,71.39,800
128,71.41,71.41,71.365,71.365,700
129,71.385,71.41,71.37,71.41,1000
130,71.37,71.42,71.37,71.4,2000
131,71.41,71.41,71.41,71.41,300
133,71.47,71.47,71.45,71.45,814
134,71.43,71.47,71.42,71.45,1046
135,71.45,71.45,71.45,71.45,100
136,71.46,71.46,71.45,71.45,4504
137,71.46,71.5,71.46,71.49,3400
138,71.39,71.455,71.39,71.455,1569
139,71.42,71.42,71.39,71.39,1000
140,71.37,71.415,71.37,71.415,3204
141,71.34,71.37,71.33,71.35,1700
143,71.38,71.38,71.36,71.36,300
144,71.4,71.42,71.38,71.38,1248
145,71.39,71.42,71.36,71.42,1400
146,71.405,71.405,71.405,71.405,100
147,71.4,71.4,71.38,71.38,600
148,71.43,71.43,71.39,71.39,1000
149,71.37,71.4,71.37,71.4,1000
150,71.37,71.37,71.37,71.37,100
151,71.33,71.39,71.33,71.365,2521
152,71.27,71.28,71.24,71.28,4484
154,71.18,71.24,71.18,71.24,1000
155,71.23,71.23,71.19,71.19,1300
156,71.21,71.23,71.18,71.23,1200
157,71.19,71.22,71.19,71.22,500
158,71.25,71.25,71.21,71.21,900
159,71.25,71.27,71.25,71.26,700
160,71.25,71.25,71.23,71.23,1100
161,71.27,71.27,71.26,71.26,200
162,71.23,71.25,71.23,71.25,200
163,71.22,71.255,71.22,71.23,1200
164,71.25,71.25,71.22,71.23,600
165,71.24,71.24,71.23,71.24,1400
166,71.25,71.25,71.25,71.25,269
167,71.28,71.28,71.26,71.26,500
168,71.25,71.31,71.25,71.285,1009
169,71.25,71.27,71.25,71.27,1300
170,71.29,71.29,71.29,71.29,200
171,71.25,71.27,71.25,71.27,600
172,71.29,71.29,71.25,71.25,1004
173,71.28,71.28,71.28,71.28,100
174,71.27,71.29,71.27,71.29,300
175,71.26,71.28,71.26,71.28,1200
176,71.25,71.26,71.25,71.26,1100
177,71.26,71.26,71.26,71.26,400
178,71.25,71.26,71.25,71.26,1000
179,71.24,71.25,71.2,71.25,2500
180,71.29,71.29,71.29,71.29,300
181,71.34,71.36,71.34,71.35,350
182,71.36,71.36,71.36,71.36,412
183,71.34,71.3614,71.34,71.36,909
184,71.3588,71.3588,71.34,71.34,808
185,71.35,71.35,71.33,71.35,2901
186,71.34,71.3527,71.32,71.35,2570
187,71.26,71.33,71.26,71.33,2893
188,71.25,71.28,71.25,71.28,2727
189,71.25,71.25,71.25,71.25,900
190,71.2567,71.27,71.25,71.26,1260
191,71.29,71.29,71.27,71.27,700
192,71.28,71.28,71.28,71.28,200
194,71.29,71.29,71.29,71.29,400
195,71.28,71.29,71.26,71.29,1900
196,71.32,71.32,71.31,71.31,300
197,71.335,71.335,71.335,71.335,100
198,71.38,71.39,71.32,71.32,2000
200,71.4115,71.42,71.385,71.385,1100
201,71.43,71.43,71.4,71.4,1200
202,71.46,71.46,71.46,71.46,100
203,71.48,71.495,71.47,71.47,900
204,71.5,71.5,71.48,71.48,1189
205,71.5,71.52,71.5,71.51,1200
206,71.47,71.48,71.47,71.48,900
207,71.4786,71.489,71.47,71.47,365
208,71.47,71.48,71.47,71.48,300
209,71.46,71.49,71.45,71.48,2420
210,71.48,71.48,71.46,71.46,900
211,71.46,71.49,71.46,71.49,1300
212,71.4,71.43,71.4,71.43,500
213,71.43,71.43,71.41,71.41,750
214,71.42,71.42,71.42,71.42,400
215,71.4,71.45,71.4,71.45,2200
216,71.42,71.42,71.41,71.41,300
219,71.42,71.45,71.42,71.45,200
220,71.44,71.44,71.42,71.42,600
221,71.45,71.45,71.421,71.44,2100
222,71.47,71.47,71.45,71.46,400
223,71.5,71.5,71.47,71.47,500
224,71.5,71.5,71.5,71.5,200
225,71.5,71.51,71.5,71.5,400
226,71.51,71.51,71.51,71.51,500
227,71.54,71.56,71.53,71.53,736
228,71.52,71.54,71.52,71.54,801
230,71.512,71.52,71.512,71.52,1014
231,71.5,71.52,71.5,71.51,1626
232,71.47,71.51,71.47,71.51,1130
233,71.48,71.48,71.48,71.48,200
234,71.48,71.48,71.48,71.48,100
235,71.48,71.5,71.48,71.5,300
236,71.49,71.49,71.49,71.49,300
237,71.505,71.505,71.485,71.485,712
238,71.5,71.52,71.5,71.505,1600
239,71.51,71.52,71.51,71.52,500
240,71.51,71.51,71.51,71.51,300
241,71.49,71.53,71.49,71.53,1000
243,71.51,71.51,71.5,71.5,700
244,71.505,71.505,71.505,71.505,100
245,71.52,71.52,71.52,71.52,200
246,71.54,71.54,71.52,71.52,200
247,71.55,71.55,71.54,71.54,300
248,71.59,71.59,71.5734,71.58,2259
249,71.61,71.61,71.6,71.6,600
250,71.6112,71.62,71.61,71.61,1466
251,71.62,71.63,71.6,71.63,2500
252,71.65,71.65,71.6,71.63,400
253,71.63,71.63,71.63,71.63,400
254,71.58,71.63,71.58,71.63,2233
255,71.5201,71.57,71.5201,71.57,1300
256,71.55,71.55,71.53,71.53,667
258,71.51,71.52,71.51,71.52,712
259,71.49,71.53,71.49,71.51,1766
260,71.47,71.48,71.44,71.48,1110
261,71.46,71.47,71.44,71.46,1600
262,71.48,71.48,71.47,71.47,300
264,71.475,71.475,71.465,71.47,400
265,71.48,71.48,71.46,71.46,1700
266,71.47,71.49,71.47,71.48,500
267,71.46,71.49,71.46,71.48,1500
268,71.46,71.46,71.46,71.46,200
269,71.45,71.46,71.45,71.455,602
270,71.44,71.47,71.43,71.46,1600
271,71.47,71.47,71.46,71.46,503
272,71.49,71.49,71.49,71.49,200
273,71.47,71.49,71.47,71.49,920
274,71.48,71.48,71.48,71.48,200
275,71.45,71.46,71.44,71.45,789
276,71.54,71.54,71.45,71.45,1722
277,71.5,71.53,71.5,71.53,400
278,71.47,71.49,71.46,71.49,1300
279,71.47,71.47,71.47,71.47,400
280,71.45,71.45,71.45,71.45,227
281,71.44,71.47,71.44,71.47,1000
282,71.41,71.445,71.41,71.445,700
283,71.43,71.44,71.43,71.43,800
284,71.39,71.45,71.39,71.45,1200
285,71.39,71.4,71.39,71.4,800
286,71.43,71.43,71.4,71.41,940
287,71.44,71.45,71.44,71.45,200
288,71.43,71.43,71.42,71.42,900
289,71.43,71.43,71.4,71.43,800
290,71.4213,71.4213,71.4213,71.4213,117
291,71.45,71.45,71.43,71.43,1000
292,71.42,71.44,71.41,71.43,1470
293,71.42,71.425,71.42,71.425,300
295,71.49,71.49,71.42,71.42,1400
296,71.45,71.49,71.45,71.49,716
298,71.41,71.44,71.41,71.44,800
299,71.43,71.43,71.4099,71.42,2534
300,71.41,71.42,71.41,71.42,800
301,71.41,71.42,71.4,71.42,2400
302,71.433,71.433,71.433,71.433,211
303,71.47,71.47,71.44,71.44,2000
304,71.45,71.46,71.44,71.45,1899
305,71.43,71.46,71.43,71.46,855
306,71.41,71.44,71.41,71.43,500
307,71.45,71.45,71.41,71.42,1513
308,71.44,71.46,71.44,71.46,400
309,71.45,71.465,71.43,71.46,1069
310,71.43,71.44,71.43,71.44,700
311,71.43,71.43,71.41,71.41,900
312,71.41,71.42,71.41,71.42,700
313,71.39,71.4,71.38,71.4,1050
314,71.39,71.39,71.37,71.38,700
315,71.4,71.4,71.38,71.4,1800
316,71.39,71.4,71.39,71.4,500
317,71.4,71.43,71.4,71.41,800
318,71.41,71.43,71.41,71.43,600
319,71.4,71.401,71.38,71.4,1801
320,71.39,71.42,71.39,71.418,920
321,71.365,71.38,71.365,71.38,300
322,71.38,71.38,71.355,71.355,700
324,71.3698,71.3698,71.3698,71.3698,141
325,71.36,71.39,71.35,71.35,1400
326,71.36,71.36,71.35,71.35,1200
327,71.38,71.38,71.37,71.37,520
328,71.37,71.37,71.36,71.36,200
329,71.4,71.4,71.38,71.38,900
330,71.43,71.43,71.4,71.4,1099
331,71.43,71.43,71.43,71.43,100
332,71.4,71.43,71.4,71.43,3640
333,71.32,71.38,71.32,71.38,1600
334,71.3,71.32,71.3,71.31,1240
335,71.36,71.36,71.32,71.32,1200
336,71.31,71.34,71.3,71.34,1300
337,71.31,71.31,71.29,71.3,1452
338,71.34,71.35,71.32,71.32,1000
339,71.33,71.33,71.3,71.32,1641
340,71.331,71.331,71.3,71.33,2138
341,71.37,71.39,71.33,71.33,1912
342,71.33,71.39,71.33,71.39,5834
343,71.3091,71.34,71.29,71.34,10558
344,71.35,71.38,71.3,71.3,3007
345,71.32,71.34,71.32,71.34,2214
346,71.33,71.33,71.31,71.325,1508
347,71.32,71.33,71.31,71.32,1224
348,71.32,71.33,71.32,71.33,600
349,71.32,71.33,71.31,71.31,1700
350,71.31,71.33,71.31,71.31,1130
351,71.32,71.34,71.31,71.31,1331
352,71.29,71.31,71.29,71.3,1100
353,71.25,71.285,71.25,71.285,3640
354,71.28,71.28,71.24,71.25,2898
355,71.24,71.26,71.24,71.26,2100
356,71.18,71.23,71.17,71.23,13192
357,71.25,71.25,71.18,71.2,1500
358,71.25,71.26,71.25,71.25,812
359,71.24,71.2551,71.24,71.25,1300
360,71.27,71.28,71.24,71.24,2719
361,71.28,71.28,71.28,71.28,950
362,71.285,71.29,71.27,71.27,2179
363,71.29,71.29,71.27,71.29,2653
364,71.3,71.31,71.3,71.31,500
365,71.33,71.33,71.29,71.3,2100
366,71.4,71.4,71.34,71.34,1846
367,71.33,71.39,71.33,71.39,2682
368,71.27,71.3,71.27,71.3,1700
369,71.27,71.3,71.255,71.255,4903
370,71.21,71.29,71.17,71.28,4510
371,71.23,71.23,71.21,71.21,2374
372,71.19,71.21,71.13,71.21,4210
373,71.22,71.23,71.1421,71.19,4212
374,71.21,71.23,71.17,71.23,6755
375,71.17,71.18,71.14,71.17,5035
376,71.19,71.21,71.17,71.17,2850
377,71.2,71.2,71.17,71.18,1300
378,71.2,71.21,71.18,71.21,3139
379,71.2,71.2,71.15,71.195,4252
380,71.26,71.28,71.21,71.21,7386
381,71.27,71.27,71.26,71.26,2801
382,71.31,71.32,71.25,71.27,3400
383,71.31,71.32,71.29,71.315,4944
384,71.285,71.31,71.28,71.31,3618
385,71.29,71.3,71.24,71.27,6027
386,71.295,71.3,71.28,71.28,4767
387,71.3,71.32,71.29,71.29,6116
388,71.33,71.36,71.29,71.29,20953
389,71.27,71.35,71.27,71.33,23394
a1521034260,71.37,71.42,71.25,71.42,28062
1,71.2,71.21,71.16,71.21,2800
2,71.055,71.055,71.055,71.055,102
3,71.12,71.12,71.01,71.01,2152
4,71.09,71.15,71.08,71.15,1552
5,71.115,71.15,71.115,71.15,200
6,71.18,71.18,71.14,71.14,800
7,71.05,71.1,71.05,71.1,847
8,71.01,71.05,71.01,71.02,1015
9,71,71.015,70.9,70.99,5440
10,71.1,71.1,71.08,71.08,500
11,71.11,71.15,71.08,71.1,1579
12,71.12,71.12,71.12,71.12,126
13,71.14,71.14,71.14,71.14,400
14,71.2,71.2,71.15,71.15,1100
15,71.2,71.2,71.13,71.13,1900
16,71.23,71.23,71.185,71.2,1100
18,71.25,71.3,71.22,71.25,2800
19,71.2,71.24,71.2,71.24,300
20,71.21,71.22,71.2,71.2,637
21,71.15,71.205,71.15,71.18,4000
22,71.11,71.15,71.1,71.14,5500
23,71.05,71.12,71.04,71.1,3635
24,71.14,71.14,71.03,71.05,2300
25,71.125,71.15,71.11,71.15,1700
26,71.08,71.1045,71.07,71.1045,4614
27,71.05,71.05,71.05,71.05,100
28,71.05,71.05,71.01,71.03,1144
30,71.01,71.02,70.98,71,2249
32,71,71.01,71,71.01,200
33,71,71.005,70.99,70.99,348
34,70.95,70.99,70.95,70.98,1300
35,71.01,71.01,70.955,70.96,2400
36,71.01,71.01,71.01,71.01,300
37,71.02,71.02,71,71,1500
39,71.035,71.035,71.035,71.035,700
40,71.01,71.04,70.99,71.01,2103
41,70.91,71.01,70.91,71.01,6906
42,70.96,70.96,70.905,70.91,2647
43,71.02,71.03,70.96,70.96,4659
44,70.95,71.025,70.95,71,3180
45,70.93,70.93,70.91,70.925,2300
46,70.9,70.92,70.89,70.91,1700
47,70.975,70.975,70.93,70.93,1929
48,70.9,70.95,70.9,70.95,500
49,70.92,70.96,70.92,70.94,600
50,70.92,70.92,70.9,70.91,800
51,70.92,70.96,70.92,70.94,1017
52,71.0199,71.0199,70.94,70.94,900
53,70.99,70.99,70.98,70.98,400
55,71.035,71.04,71.015,71.02,2274
56,71.01,71.035,71.01,71.035,771
57,71,71,70.98,71,1100
58,70.97,70.98,70.97,70.97,500
59,70.99,70.99,70.99,70.99,100
60,70.95,70.95,70.95,70.95,100
61,70.955,70.97,70.955,70.97,500
63,70.95,70.95,70.94,70.94,799
64,70.92,70.94,70.92,70.94,1000
65,70.97,70.97,70.92,70.92,2600
66,70.985,70.99,70.98,70.98,815
67,70.99,71.02,70.98,70.98,11499
68,71.02,71.02,71,71,1779
69,71.04,71.04,71.03,71.03,600
70,71.08,71.08,71.05,71.05,355
71,71.12,71.12,71.06,71.1,2480
72,71.14,71.14,71.11,71.11,2483
73,71.135,71.135,71.135,71.135,700
74,71.145,71.16,71.13,71.15,8737
75,71.165,71.165,71.14,71.15,1100
76,71.23,71.25,71.17,71.17,5061
77,71.24,71.26,71.22,71.23,2400
78,71.24,71.26,71.23,71.26,2787
79,71.25,71.25,71.22,71.23,1100
80,71.21,71.2386,71.21,71.2386,600
81,71.26,71.26,71.22,71.22,1517
82,71.22,71.29,71.22,71.29,1200
84,71.21,71.21,71.2,71.21,1000
85,71.26,71.26,71.21,71.21,1300
86,71.26,71.26,71.26,71.26,100
87,71.24,71.26,71.24,71.26,700
88,71.27,71.27,71.24,71.24,2285
89,71.25,71.26,71.245,71.26,700
90,71.29,71.29,71.27,71.27,800
91,71.2,71.24,71.2,71.24,1306
92,71.15,71.19,71.15,71.19,500
93,71.13,71.13,71.13,71.13,800
94,71.1428,71.1428,71.125,71.14,1338
95,71.1,71.12,71.1,71.12,1101
96,71.1,71.11,71.09,71.09,1100
97,71.1,71.1,71.1,71.1,200
98,71.09,71.12,71.08,71.1,1777
99,71.08,71.1,71.08,71.09,500
100,71.07,71.09,71.07,71.09,600
101,71.07,71.08,71.0626,71.0626,1779
102,71.08,71.08,71.08,71.08,200
103,71.05,71.07,71.05,71.07,500
104,71.03,71.06,71.03,71.06,1200
105,71.09,71.09,71.05,71.05,1508
106,71.09,71.09,71.09,71.09,300
107,71.1,71.1,71.09,71.095,800
108,71.1,71.1,71.09,71.1,800
109,71.11,71.11,71.11,71.11,400
110,71.1,71.1,71.08,71.08,200
111,71.1,71.1,71.1,71.1,400
112,71.08,71.1,71.08,71.1,900
113,71.09,71.12,71.09,71.09,900
114,71.1,71.1,71.1,71.1,200
115,71.1,71.11,71.08,71.08,800
116,71.12,71.12,71.1,71.1,1400
117,71.15,71.15,71.115,71.115,624
118,71.16,71.16,71.14,71.16,400
119,71.17,71.17,71.16,71.17,800
121,71.19,71.19,71.16,71.16,2500
122,71.15,71.19,71.14,71.19,1300
123,71.11,71.13,71.11,71.13,1049
124,71.06,71.09,71.06,71.09,900
125,70.99,71.05,70.99,71.05,3466
