EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
153,11.9,11.9,11.89,11.8948,590
154,11.91,11.91,11.89,11.9,3150
155,11.93,11.93,11.91,11.91,1500
156,11.94,11.94,11.924,11.924,1200
157,11.93,11.935,11.93,11.93,600
158,11.91,11.93,11.91,11.93,600
159,11.94,11.94,11.9152,11.9152,750
160,11.93,11.93,11.92,11.93,3800
161,11.9399,11.9399,11.92,11.92,1300
162,11.93,11.9344,11.93,11.9344,736
163,11.945,11.945,11.93,11.93,800
164,11.95,11.95,11.95,11.95,400
165,11.9499,11.95,11.94,11.95,1000
166,11.95,11.95,11.95,11.95,300
167,11.95,11.95,11.94,11.94,3600
168,11.95,11.9552,11.94,11.95,1307
169,11.98,11.99,11.9498,11.9498,12020
170,11.98,11.98,11.97,11.98,2500
171,11.99,11.99,11.97,11.97,3100
172,11.98,11.99,11.97,11.99,1800
173,11.99,12,11.98,11.98,6700
174,12,12,12,12,400
175,12,12,11.99,11.99,300
176,12,12.009,12,12,1324
177,12,12,12,12,3100
178,11.99,12.01,11.99,12.01,3200
179,11.99,11.99,11.99,11.99,100
180,11.99,11.99,11.99,11.99,1500
181,12,12,11.98,11.98,1567
183,12.03,12.04,12.02,12.02,1100
184,12.025,12.03,12.02,12.03,500
185,12.03,12.03,12.03,12.03,100
186,12.02,12.03,12.02,12.03,700
187,12.02,12.02,12.02,12.02,100
188,12.03,12.03,12.0232,12.0232,200
190,11.9949,12.0202,11.9949,12.02,2520
191,12.02,12.02,12,12,1600
192,12.025,12.025,12.025,12.025,324
193,12.01,12.03,12.01,12.02,2100
194,12,12.0101,12,12.01,6221
195,12.01,12.02,12,12,3976
196,12.006,12.006,12.006,12.006,160
197,12,12,12,12,100
198,11.99,12,11.98,12,4392
199,11.995,12,11.99,11.99,2373
200,12.01,12.01,11.99,11.99,3803
203,12,12.01,12,12.01,1000
204,11.99,11.99,11.99,11.99,1400
205,12,12,12,12,1063
206,12,12,12,12,1100
207,11.99,11.99,11.99,11.99,100
208,11.99,11.99,11.98,11.99,900
209,12,12,11.98,11.98,1605
210,11.995,12,11.995,12,200
211,11.98,11.9963,11.98,11.9963,815
212,11.9801,11.99,11.9801,11.99,443
213,11.99,11.99,11.99,11.99,936
214,12,12,11.981,11.99,4400
215,11.99,12,11.99,12,800
216,12,12,11.99,11.99,1400
217,12,12,11.99,12,2100
219,11.99,12,11.98,12,2700
220,11.97,11.98,11.96,11.98,17100
221,11.98,11.98,11.975,11.98,1100
222,11.96,11.97,11.96,11.97,1000
223,11.94,11.95,11.94,11.95,800
224,11.95,11.95,11.94,11.94,1600
226,11.95,11.95,11.94,11.949,3400
227,11.95,11.95,11.95,11.95,1000
228,11.97,11.97,11.9599,11.96,3300
229,11.97,11.97,11.97,11.97,100
230,11.9603,11.9603,11.9603,11.9603,100
231,11.951,11.96,11.951,11.96,4650
232,11.955,11.96,11.955,11.96,320
233,11.96,11.98,11.96,11.96,1295
234,11.945,11.959,11.945,11.959,4100
235,11.945,11.95,11.945,11.95,800
236,11.96,11.96,11.945,11.945,900
238,11.96,11.96,11.9552,11.9552,770
239,11.9638,11.97,11.96,11.9663,10228
240,11.97,11.97,11.96,11.965,300
241,11.96,11.96,11.95,11.96,7900
242,11.97,11.97,11.97,11.97,100
243,11.9575,11.965,11.9575,11.96,1100
244,11.95,11.95,11.95,11.95,768
245,11.95,11.95,11.94,11.95,700
247,11.947,11.95,11.94,11.95,1400
248,11.95,11.95,11.95,11.95,500
250,11.95,11.95,11.95,11.95,900
251,11.95,11.95,11.95,11.95,100
252,11.96,11.96,11.94,11.94,1300
253,11.955,11.96,11.955,11.955,1000
255,11.951,11.96,11.951,11.954,350
256,11.96,11.96,11.95,11.95,1200
257,11.95,11.96,11.95,11.95,600
258,11.96,11.96,11.96,11.96,500
259,11.97,11.97,11.96,11.96,1400
260,11.97,11.97,11.965,11.965,400
261,11.99,11.99,11.97,11.97,2335
262,11.985,11.99,11.98,11.98,1600
263,11.98,11.98,11.98,11.98,100
264,11.985,11.985,11.985,11.985,100
265,11.98,11.99,11.98,11.98,400
266,11.99,11.99,11.97,11.98,9055
267,11.98,11.98,11.98,11.98,100
268,11.985,11.985,11.98,11.98,1100
269,11.99,11.99,11.99,11.99,200
270,11.975,11.99,11.975,11.99,1800
271,11.97,11.97,11.97,11.97,1000
272,11.9601,11.9601,11.96,11.96,331
273,11.97,11.97,11.97,11.97,614
274,11.99,11.99,11.975,11.975,700
275,11.97,11.98,11.97,11.98,1400
276,11.98,11.98,11.98,11.98,600
277,11.975,11.98,11.975,11.98,700
278,11.98,11.99,11.98,11.98,1900
279,11.97,11.97,11.97,11.97,1200
280,11.98,11.98,11.97,11.97,794
281,11.979,11.979,11.979,11.979,100
282,11.98,11.985,11.98,11.98,500
283,11.97,11.98,11.97,11.98,600
284,11.97,11.97,11.96,11.97,2200
285,11.98,11.98,11.98,11.98,100
286,11.985,11.99,11.98,11.98,3566
287,11.99,11.99,11.99,11.99,100
288,11.99,11.99,11.98,11.98,500
289,11.98,11.98,11.98,11.98,100
290,11.995,12,11.98,11.98,2911
291,11.99,11.995,11.975,11.99,3781
293,11.995,11.995,11.99,11.99,600
294,11.995,12,11.99,12,3780
295,11.99,11.99,11.99,11.99,500
297,11.99,11.99,11.9832,11.9832,200
298,11.985,11.985,11.985,11.985,100
300,12,12,11.99,11.99,1000
301,12,12.005,12,12,1300
303,12,12.01,12,12,900
304,12,12.01,12,12.005,600
305,12,12.01,11.99,12.005,2800
306,11.99,11.995,11.99,11.995,575
308,12,12,11.9999,11.9999,3450
309,12,12.01,12,12.01,200
310,12,12.01,12,12.001,1050
311,12.02,12.03,12,12,3378
312,12.02,12.03,12.02,12.02,500
313,12.03,12.03,12.025,12.025,600
314,12.04,12.04,12.0351,12.0351,500
315,12.04,12.04,12.03,12.04,1300
316,12.04,12.05,12.04,12.04,2400
317,12.04,12.05,12.04,12.05,1600
318,12.04,12.04,12.03,12.035,2500
319,12.04,12.04,12.04,12.04,600
320,12.05,12.05,12.04,12.04,1616
321,12.0693,12.07,12.0401,12.0401,9803
322,12.06,12.07,12.06,12.07,800
323,12.07,12.07,12.055,12.055,8493
324,12.07,12.07,12.07,12.07,100
325,12.08,12.08,12.07,12.08,1248
327,12.065,12.07,12.06,12.07,900
328,12.07,12.07,12.06,12.065,700
329,12.065,12.065,12.06,12.06,3755
330,12.07,12.08,12.07,12.07,1300
331,12.0767,12.0767,12.0767,12.0767,500
332,12.0842,12.09,12.07,12.07,1300
333,12.1,12.1,12.0816,12.0816,4772
334,12.1,12.1,12.09,12.09,1000
335,12.085,12.1,12.08,12.1,4700
336,12.09,12.09,12.09,12.09,1100
337,12.1,12.1,12.1,12.1,100
338,12.095,12.095,12.095,12.095,100
339,12.0951,12.0951,12.09,12.09,800
340,12.09,12.09,12.09,12.09,200
341,12.09,12.09,12.09,12.09,100
342,12.09,12.095,12.08,12.09,2950
343,12.081,12.081,12.081,12.081,1000
344,12.09,12.09,12.08,12.08,4297
345,12.09,12.09,12.0858,12.0858,2000
346,12.09,12.0962,12.09,12.0962,2300
347,12.0801,12.0801,12.0801,12.0801,500
348,12.08,12.09,12.08,12.09,1740
349,12.085,12.085,12.085,12.085,200
350,12.0701,12.08,12.07,12.08,5750
351,12.075,12.08,12.07,12.0701,2628
352,12.07,12.08,12.07,12.075,4437
353,12.07,12.075,12.07,12.07,1200
354,12.07,12.08,12.07,12.0701,1000
355,12.07,12.08,12.07,12.0701,400
356,12.0789,12.0789,12.07,12.07,835
357,12.07,12.08,12.07,12.07,600
358,12.07,12.08,12.07,12.08,6240
359,12.06,12.08,12.06,12.07,2700
360,12.065,12.07,12.06,12.06,2383
361,12.06,12.065,12.06,12.065,1581
362,12.065,12.069,12.06,12.0647,4800
363,12.06,12.07,12.055,12.06,8482
364,12.05,12.07,12.05,12.06,2349
365,12.05,12.055,12.05,12.05,1800
366,12.055,12.06,12.05,12.055,3000
367,12.075,12.08,12.05,12.05,4258
368,12.075,12.075,12.07,12.07,200
369,12.06,12.08,12.05,12.07,4750
370,12.055,12.06,12.05,12.055,900
371,12.06,12.06,12.05,12.05,600
372,12.06,12.075,12.055,12.06,8600
373,12.04,12.0612,12.04,12.0612,4600
374,12.05,12.05,12.04,12.05,6100
375,12.045,12.05,12.045,12.05,300
376,12.035,12.045,12.035,12.04,2359
377,12.03,12.04,12.03,12.035,4100
378,12.02,12.035,12.02,12.03,2975
379,12.035,12.035,12.02,12.02,5623
380,12.035,12.04,12.03,12.03,1400
381,12.035,12.04,12.03,12.035,1800
382,12.04,12.04,12.03,12.035,2917
383,12.02,12.035,12.02,12.035,5596
384,12.02,12.025,12.02,12.02,2550
385,12.02,12.03,12.02,12.02,4000
386,12.04,12.04,12.02,12.02,21862
387,12.04,12.04,12.0301,12.04,6119
388,12.05,12.05,12.04,12.04,9310
389,12.035,12.05,12.03,12.0421,22761
390,12.04,12.045,12.02,12.035,34760
a1521639000,11.99,11.99,11.99,11.99,26673
2,12.0347,12.0347,12.0347,12.0347,2000
3,11.97,12.01,11.86,12.01,8825
4,11.94,11.96,11.94,11.96,1299
5,12.03,12.03,11.94,11.95,2398
6,12.0281,12.04,12.01,12.03,1139
7,12.05,12.06,12.02,12.02,1800
8,12.0799,12.09,12.07,12.07,900
9,12.04,12.05,12.04,12.05,1075
10,12.015,12.04,12.015,12.04,1200
11,11.9901,11.9901,11.9901,11.9901,200
12,11.97,11.99,11.97,11.99,700
13,11.97,11.979,11.96,11.96,4324
14,11.97,11.97,11.97,11.97,3979
15,11.99,11.99,11.9767,11.9767,1200
16,12,12,11.99,11.99,1508
17,12.0476,12.0476,12,12,2668
18,12.06,12.06,12.04,12.05,1100
19,12.07,12.0742,12.07,12.0742,4000
20,12.04,12.07,12.0399,12.07,3335
21,12.04,12.05,12.04,12.05,800
22,12.04,12.04,12.04,12.04,300
23,12.06,12.06,12.05,12.05,1000
24,12.06,12.065,12.06,12.06,700
25,12.06,12.06,12.0599,12.0599,816
26,12.07,12.07,12.05,12.06,2000
27,12.04,12.06,12.04,12.06,640
28,12.03,12.04,12.0299,12.04,7190
29,12.04,12.04,12.03,12.03,2082
30,12.03,12.0571,12.03,12.05,1800
31,12.06,12.065,12.05,12.05,800
32,12.09,12.1,12.06,12.06,9501
33,12.09,12.095,12.08,12.09,3300
34,12.0931,12.11,12.09,12.09,4450
35,12.11,12.115,12.1,12.1,1400
38,12.1143,12.115,12.1143,12.115,1100
39,12.13,12.13,12.12,12.12,2321
40,12.1232,12.14,12.12,12.1357,4000
41,12.13,12.13,12.13,12.13,1900
42,12.13,12.1323,12.13,12.1323,3600
43,12.13,12.13,12.13,12.13,1100
44,12.125,12.13,12.12,12.13,4600
45,12.1266,12.1266,12.122,12.122,2600
46,12.12,12.12,12.12,12.12,100
47,12.15,12.15,12.12,12.12,3750
48,12.15,12.15,12.145,12.15,1610
49,12.15,12.16,12.15,12.16,2600
50,12.14,12.155,12.1399,12.155,5538
51,12.135,12.135,12.12,12.13,1300
52,12.12,12.13,12.12,12.13,600
53,12.1166,12.1166,12.1166,12.1166,1000
54,12.12,12.12,12.11,12.115,3300
55,12.13,12.13,12.12,12.12,900
56,12.125,12.125,12.125,12.125,100
57,12.18,12.18,12.13,12.13,14846
58,12.16,12.195,12.15,12.18,15000
59,12.165,12.165,12.165,12.165,100
60,12.16,12.17,12.15,12.17,2210
61,12.16,12.16,12.155,12.155,1682
62,12.16,12.17,12.16,12.17,900
63,12.18,12.18,12.16,12.16,1300
64,12.205,12.2069,12.18,12.18,7050
65,12.19,12.22,12.18,12.209,10425
66,12.18,12.18,12.17,12.18,900
67,12.1833,12.2,12.1833,12.19,2850
68,12.19,12.19,12.1862,12.19,1500
69,12.19,12.2,12.19,12.2,500
70,12.18,12.19,12.1748,12.19,3400
71,12.19,12.2,12.19,12.19,2300
72,12.21,12.21,12.195,12.195,2100
73,12.23,12.24,12.2189,12.2189,3600
74,12.24,12.24,12.23,12.23,2500
75,12.24,12.24,12.24,12.24,1000
76,12.246,12.2499,12.246,12.2499,500
77,12.22,12.25,12.22,12.25,2640
78,12.19,12.21,12.19,12.21,8864
79,12.21,12.21,12.18,12.19,4900
81,12.22,12.225,12.22,12.22,1346
82,12.23,12.23,12.21,12.21,3000
83,12.21,12.23,12.21,12.23,2200
84,12.217,12.217,12.21,12.211,1890
85,12.205,12.21,12.205,12.21,500
86,12.2101,12.22,12.191,12.2,9200
87,12.211,12.22,12.21,12.215,917
88,12.245,12.245,12.21,12.21,7400
89,12.231,12.24,12.231,12.24,775
90,12.23,12.2302,12.23,12.2302,400
92,12.23,12.2362,12.23,12.23,760
93,12.23,12.231,12.23,12.2304,1950
94,12.2,12.23,12.2,12.23,3200
95,12.2,12.2,12.1884,12.19,5900
96,12.1999,12.2,12.1952,12.1952,1625
97,12.19,12.19,12.19,12.19,200
98,12.22,12.22,12.2,12.2,2171
99,12.24,12.24,12.23,12.23,700
100,12.21,12.23,12.21,12.23,1600
101,12.22,12.22,12.22,12.22,3000
102,12.22,12.23,12.22,12.23,300
103,12.2,12.225,12.2,12.225,1700
104,12.19,12.2,12.19,12.2,400
105,12.21,12.21,12.2,12.2,3550
106,12.225,12.225,12.21,12.21,2000
107,12.21,12.22,12.21,12.22,3500
108,12.223,12.223,12.22,12.22,1900
109,12.22,12.22,12.22,12.22,100
110,12.2,12.21,12.19,12.21,4900
111,12.195,12.195,12.195,12.195,100
112,12.17,12.19,12.17,12.19,2100
113,12.165,12.165,12.165,12.165,131
114,12.18,12.18,12.1699,12.1699,2045
115,12.17,12.18,12.17,12.175,11600
116,12.1705,12.18,12.17,12.17,3700
117,12.16,12.17,12.16,12.17,500
118,12.16,12.16,12.16,12.16,100
119,12.16,12.16,12.16,12.16,400
120,12.175,12.175,12.16,12.165,3340
121,12.17,12.17,12.17,12.17,200
122,12.15,12.17,12.05,12.17,186612
123,12.14,12.15,12.14,12.15,2800
124,12.15,12.15,12.15,12.15,300
125,12.12,12.15,12.05,12.15,68850
126,12.13,12.13,12.115,12.115,1400
127,12.11,12.145,12.06,12.14,59500
128,12.13,12.13,12.115,12.12,700
129,12.115,12.1284,12.115,12.1284,6000
130,12.111,12.12,12.11,12.12,5780
131,12.12,12.12,12.11,12.11,318
132,12.09,12.115,12.085,12.115,7577
133,12.105,12.11,12.09,12.09,6118
134,12.1012,12.1093,12.1012,12.1093,700
135,12.09,12.1,12.09,12.1,2600
136,12.09,12.09,12.085,12.085,2982
137,12.085,12.085,12.085,12.085,100
138,12.08,12.08,12.08,12.08,1711
140,12.1052,12.11,12.08,12.08,4400
141,12.105,12.12,12.09,12.1,9010
142,12.105,12.105,12.1,12.1,300
143,12.105,12.105,12.1,12.1048,6247
144,12.105,12.105,12.105,12.105,100
145,12.105,12.11,12.105,12.11,2946
146,12.1,12.11,12.1,12.105,5647
147,12.115,12.125,12.09,12.095,15431
148,12.105,12.114,12.105,12.114,1543
149,12.1,12.1,12.1,12.1,100
150,12.09,12.1,12.09,12.1,1304
151,12.09,12.09,12.085,12.085,700
152,12.08,12.0899,12.075,12.08,3400
153,12.07,12.09,12.07,12.08,4169
154,12.0601,12.07,12.0601,12.07,800
155,12.06,12.065,12.06,12.06,3367
156,12.065,12.075,12.065,12.07,2550
157,12.06,12.06,12.06,12.06,400
158,12.06,12.06,12.055,12.06,2122
159,12.08,12.08,12.061,12.061,600
160,12.08,12.08,12.08,12.08,318
161,12.0736,12.0736,12.07,12.07,200
162,12.07,12.07,12.07,12.07,600
163,12.065,12.065,12.06,12.06,200
165,12.06,12.08,12.06,12.07,2800
166,12.07,12.07,12.06,12.06,1200
167,12.07,12.07,12.06,12.06,9240
168,12.055,12.0662,12.055,12.0662,2700
170,12.075,12.075,12.06,12.06,2478
172,12.07,12.07,12.07,12.07,100
173,12.0789,12.09,12.0789,12.08,5547
174,12.07,12.08,12.07,12.075,1400
177,12.065,12.07,12.06,12.07,1600
178,12.075,12.08,12.07,12.07,1900
180,12.09,12.09,12.0782,12.0782,1300
181,12.09,12.09,12.09,12.09,100
182,12.085,12.09,12.08,12.09,700
183,12.06,12.08,12.06,12.08,1900
184,12.06,12.06,12.06,12.06,100
185,12.07,12.07,12.06,12.06,2000
186,12.07,12.07,12.06,12.06,5370
187,12.0648,12.0648,12.0648,12.0648,400
188,12.065,12.07,12.065,12.07,1527
189,12.07,12.07,12.061,12.07,660
190,12.07,12.08,12.07,12.07,1000
191,12.08,12.08,12.07,12.08,700
192,12.09,12.09,12.09,12.09,200
193,12.08,12.0836,12.08,12.0836,2218
194,12.08,12.08,12.07,12.07,490
196,12.09,12.09,12.08,12.08,4442
197,12.1,12.1,12.09,12.1,600
198,12.1,12.1,12.095,12.1,600
199,12.095,12.1,12.09,12.09,1500
200,12.1,12.1,12.09,12.09,400
201,12.15,12.15,12.1,12.1,28714
202,12.175,12.175,12.15,12.15,7866
203,12.175,12.18,12.1731,12.175,2175
204,12.175,12.1752,12.175,12.175,1225
205,12.19,12.2,12.175,12.18,5700
206,12.22,12.22,12.2,12.2,1600
207,12.225,12.2293,12.22,12.2293,1250
209,12.22,12.23,12.22,12.23,316
210,12.22,12.24,12.22,12.229,21094
211,12.225,12.2382,12.22,12.23,4275
212,12.21,12.225,12.21,12.225,3295
213,12.215,12.215,12.215,12.215,100
215,12.175,12.21,12.17,12.21,12176
216,12.17,12.17,12.17,12.17,200
217,12.17,12.17,12.165,12.17,1898
219,12.19,12.2,12.18,12.18,4905
221,12.19,12.19,12.17,12.1801,4426
222,12.19,12.19,12.18,12.18,300
223,12.18,12.18,12.18,12.18,1100
224,12.17,12.175,12.17,12.1749,600
225,12.17,12.17,12.17,12.17,183
226,12.14,12.16,12.14,12.16,2333
228,12.115,12.14,12.115,12.14,1400
229,12.09,12.12,12.09,12.11,15799
230,12.085,12.085,12.085,12.085,300
231,12.075,12.08,12.075,12.08,1700
232,12.08,12.085,12.08,12.08,700
233,12.08,12.08,12.08,12.08,230
234,12.09,12.1,12.08,12.08,3981
235,12.12,12.12,12.0989,12.1,4463
236,12.13,12.13,12.1288,12.1288,600
238,12.13,12.13,12.1299,12.13,900
241,12.11,12.12,12.11,12.12,1800
242,12.104,12.11,12.104,12.11,3012
243,12.09,12.1,12.09,12.1,700
244,12.09,12.09,12.09,12.09,100
245,12.07,12.09,12.07,12.09,600
246,12.07,12.07,12.07,12.07,100
247,12.085,12.09,12.07,12.07,7068
248,12.105,12.105,12.085,12.09,2882
249,12.08,12.1,12.08,12.1,800
250,12.08,12.09,12.08,12.0827,800
251,12.0795,12.08,12.07,12.07,2260
253,12.085,12.085,12.0729,12.08,1900
254,12.081,12.081,12.0801,12.0801,580
255,12.08,12.08,12.08,12.08,1400
256,12.08,12.09,12.08,12.08,968
257,12.09,12.1,12.09,12.09,1200
258,12.09,12.1,12.09,12.09,1700
259,12.0749,12.08,12.07,12.08,2350
260,12.07,12.0705,12.065,12.0701,1670
261,12.08,12.08,12.07,12.07,2533
262,12.08,12.08,12.08,12.08,1400
263,12.07,12.07,12.07,12.07,437
264,12.05,12.07,12.05,12.06,2634
265,12.06,12.06,12.05,12.05,1900
266,12.05,12.05,12.04,12.05,3050
267,12.0451,12.0451,12.0401,12.041,700
268,12.05,12.05,12.0434,12.0434,1432
269,12.03,12.04,12.03,12.04,2200
270,12.02,12.02,12.02,12.02,325
271,12.075,12.0895,12.025,12.03,5434
272,12.05,12.08,12.05,12.07,1050
273,12.06,12.06,12.05,12.05,1400
274,12.03,12.0596,12.03,12.0596,1900
275,12.01,12.04,12.01,12.03,2426
276,12.0396,12.04,12.02,12.02,2400
277,12.07,12.07,12.04,12.04,2265
278,12.07,12.07,12.069,12.069,1300
279,12.07,12.07,12.07,12.07,100
280,12.06,12.08,12.05,12.05,3900
281,12.07,12.07,12.07,12.07,300
282,12.07,12.07,12.069,12.069,2750
283,12.08,12.08,12.0734,12.0734,6200
284,12.09,12.09,12.08,12.08,2588
285,12.1,12.1,12.0899,12.09,5300
286,12.11,12.12,12.1,12.1,10963
287,12.12,12.12,12.1001,12.1099,3900
288,12.12,12.13,12.11,12.11,2165
289,12.12,12.12,12.111,12.12,4100
290,12.11,12.11,12.11,12.11,100
291,12.1,12.11,12.0902,12.11,4709
292,12.09,12.11,12.09,12.11,1565
293,12.08,12.09,12.065,12.09,2200
294,12.08,12.08,12.07,12.07,650
295,12.085,12.09,12.085,12.09,1200
296,12.06,12.08,12.06,12.08,4619
297,12.055,12.06,12.05,12.06,3000
298,12.0543,12.07,12.0543,12.06,8400
299,12.04,12.0542,12.02,12.0542,16905
300,12.045,12.045,12.03,12.035,3232
301,12.03,12.05,12.03,12.05,3508
302,12.03,12.04,12.03,12.04,2950
303,12.02,12.03,12.02,12.03,4753
304,12.01,12.02,12.01,12.02,8700
305,12,12.03,12,12.01,6300
306,11.99,12,11.98,12,5389
307,11.98,11.99,11.98,11.99,300
308,11.99,11.99,11.99,11.99,700
309,11.99,12.01,11.99,12,9110
310,11.975,11.98,11.9707,11.98,4530
311,11.985,11.985,11.98,11.98,900
312,11.985,11.9895,11.9838,11.9895,1800
313,11.97,11.98,11.97,11.98,1577
314,11.97,11.97,11.97,11.97,1000
315,12,12,11.99,11.99,3750
316,11.99,12,11.99,12,3192
318,11.99,11.99,11.96,11.99,3064
319,11.98,11.99,11.98,11.99,700
320,11.975,11.975,11.97,11.97,700
321,11.9503,11.97,11.9503,11.97,2475
322,11.94,11.95,11.94,11.95,8200
323,11.95,11.95,11.94,11.94,1315
324,11.96,11.965,11.96,11.96,800
327,11.9701,11.9701,11.97,11.97,2944
328,11.99,11.99,11.98,11.98,2700
329,11.99,11.991,11.99,11.991,400
330,11.99,12,11.99,12,495
331,12.03,12.04,11.995,11.995,10442
332,12.02,12.04,12.02,12.03,3195
333,12,12.02,12,12.02,4635
334,12.01,12.02,12,12.005,1300
335,12.02,12.025,12.01,12.025,1999
336,12.005,12.025,12,12.025,1000
337,11.99,12.01,11.985,12.01,3000
338,12.005,12.01,11.9952,11.9952,1800
339,12.02,12.02,12.0052,12.01,1600
340,12.02,12.02,12.01,12.02,2800
341,12,12.02,12,12.02,3100
342,11.99,12,11.99,12,900
343,12.01,12.01,11.99,11.99,2600
344,12.03,12.03,12.0049,12.01,7778
345,12.05,12.05,12.03,12.03,4800
346,12.05,12.05,12.03,12.04,3900
347,12.03,12.05,12.03,12.05,700
348,12.03,12.03,12.03,12.03,300
349,12.03,12.04,12.025,12.025,4500
350,12.0493,12.0493,12.03,12.03,700
351,12.04,12.05,12.04,12.05,600
353,12.02,12.04,12.02,12.04,2770
354,12.02,12.02,12.015,12.02,3700
355,12.025,12.03,12.015,12.015,1300
356,11.995,12.01,11.99,12.01,6310
357,11.99,11.995,11.98,11.995,1800
358,11.99,12,11.99,11.99,5766
359,11.97,11.99,11.97,11.99,4954
360,11.9602,11.97,11.96,11.96,5500
361,11.965,11.97,11.955,11.97,4678
362,11.9601,11.97,11.96,11.96,6305
363,11.97,11.98,11.965,11.97,1691
364,11.97,11.98,11.97,11.97,4048
365,11.975,11.975,11.97,11.97,2000
366,12,12,11.97,11.97,14607
367,12.01,12.01,11.99,11.99,3800
368,12.02,12.03,12.005,12.005,2200
369,12.02,12.0275,12.01,12.015,7429
370,11.98,12.02,11.98,12.01,7213
371,12,12,11.98,11.98,2800
372,11.98,11.99,11.98,11.99,1300
373,11.99,11.99,11.98,11.9807,900
374,11.98,11.99,11.98,11.99,1700
375,11.97,11.99,11.97,11.98,3162
376,12,12,11.97,11.97,13376
377,11.99,11.991,11.99,11.991,200
378,11.99,12,11.99,12,800
379,11.985,11.995,11.97,11.99,15788
380,11.98,11.985,11.975,11.98,4822
381,11.98,11.98,11.97,11.97,7988
382,11.975,11.98,11.97,11.975,2550
383,11.96,11.98,11.96,11.97,12045
384,11.96,11.97,11.94,11.97,51295
385,11.98,11.98,11.965,11.97,13834
386,11.985,11.99,11.985,11.985,4400
387,11.99,11.99,11.98,11.99,9700
388,11.985,11.99,11.98,11.985,20644
389,11.995,12,11.98,11.985,33405
390,12,12,11.9825,12,51812
a1521725400,11.8,11.8,11.8,11.8,24537
1,11.86,11.87,11.761,11.84,11250
2,11.875,11.875,11.875,11.875,169
3,11.86,11.92,11.85,11.88,2050
4,11.88,11.88,11.85,11.86,1000
5,11.88,11.905,11.87,11.89,5983
6,11.8599,11.86,11.85,11.86,2335
7,11.89,11.9,11.855,11.8599,4199
8,11.92,11.92,11.891,11.895,8300
9,11.924,11.924,11.9,11.92,2518
10,11.96,11.96,11.93,11.93,5730
11,11.98,11.98,11.97,11.97,4400
12,11.92,11.97,11.92,11.97,858
13,11.8951,11.9251,11.87,11.9251,7765
14,11.8902,11.92,11.8902,11.91,3799
15,11.89,11.89,11.88,11.88,300
16,11.93,11.93,11.89,11.891,3080
17,11.93,11.93,11.92,11.92,2700
18,11.94,11.95,11.9341,11.9341,9977
19,11.95,11.95,11.9277,11.9298,3400
20,11.95,11.98,11.95,11.98,1515
21,11.94,11.96,11.94,11.96,700
22,11.94,11.94,11.93,11.93,300
23,11.92,11.94,11.92,11.94,1700
24,11.91,11.9299,11.91,11.9299,900
25,11.88,11.9,11.88,11.9,935
26,11.88,11.88,11.86,11.865,2925
27,11.86,11.8892,11.86,11.88,4200
28,11.8677,11.8677,11.86,11.86,1400
29,11.88,11.88,11.86,11.87,2026
30,11.88,11.881,11.86,11.881,2900
31,11.87,11.88,11.865,11.88,7014
32,11.88,11.89,11.88,11.88,5491
33,11.8849,11.9,11.8849,11.885,3187
34,11.91,11.91,11.9,11.9,1607
35,11.93,11.94,11.9,11.91,10300
36,11.93,11.94,11.93,11.9362,2300
37,11.96,11.96,11.925,11.925,8300
38,11.975,11.98,11.97,11.97,900
39,11.985,11.99,11.96,11.97,4250
40,11.98,11.98,11.98,11.98,1854
41,12.005,12.005,11.98,11.98,6761
42,12.005,12.005,12.005,12.005,500
43,12.005,12.01,12.005,12.0062,1100
44,11.995,12.01,11.98,12.01,4765
45,11.995,12,11.99,12,4054
46,11.99,11.99,11.98,11.985,2499
47,11.97,11.99,11.96,11.99,3000
48,11.97,11.971,11.95,11.971,4550
49,11.97,11.97,11.955,11.96,1000
50,11.9599,11.9599,11.9599,11.9599,300
51,11.92,11.95,11.92,11.95,1400
52,11.91,11.92,11.91,11.92,600
53,11.92,11.92,11.9,11.91,900
54,11.915,11.915,11.915,11.915,100
55,11.91,11.915,11.91,11.91,400
56,11.92,11.92,11.92,11.92,900
57,11.91,11.92,11.91,11.91,5000
58,11.88,11.885,11.86,11.88,7054
59,11.89,11.89,11.8802,11.8832,2200
60,11.85,11.88,11.85,11.88,1800
61,11.85,11.85,11.85,11.85,3110
62,11.8699,11.87,11.85,11.85,1700
63,11.87,11.87,11.86,11.86,1900
64,11.8697,11.885,11.8697,11.88,5383
65,11.86,11.86,11.8566,11.86,1895
66,11.88,11.88,11.85,11.85,1620
67,11.85,11.8745,11.85,11.8745,1600
68,11.8301,11.845,11.8301,11.845,700
69,11.83,11.84,11.81,11.82,7700
70,11.84,11.84,11.84,11.84,100
71,11.82,11.835,11.81,11.835,6900
72,11.81,11.81,11.79,11.81,8557
73,11.81,11.82,11.81,11.82,2000
74,11.81,11.83,11.81,11.82,3700
75,11.84,11.84,11.8167,11.8167,4103
76,11.83,11.835,11.83,11.83,1400
77,11.83,11.84,11.83,11.84,720
78,11.8177,11.82,11.81,11.82,4000
79,11.81,11.8138,11.81,11.8138,400
80,11.78,11.81,11.78,11.81,5500
81,11.76,11.78,11.75,11.78,28756
82,11.76,11.76,11.75,11.75,1000
