EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
166,39.74,39.75,39.72,39.72,3787
167,39.71,39.74,39.6951,39.74,1800
168,39.72,39.73,39.7,39.705,14212
169,39.72,39.73,39.71,39.73,4636
170,39.72,39.72,39.71,39.71,2600
171,39.72,39.72,39.7,39.715,1100
172,39.695,39.725,39.69,39.72,6100
173,39.65,39.71,39.64,39.71,2750
174,39.66,39.68,39.65,39.65,2200
175,39.65,39.65,39.631,39.65,2931
176,39.66,39.665,39.65,39.66,2200
178,39.66,39.67,39.66,39.665,820
179,39.65,39.665,39.65,39.665,800
180,39.635,39.665,39.635,39.65,1410
181,39.63,39.63,39.63,39.63,900
182,39.63,39.64,39.625,39.64,3500
183,39.6,39.625,39.6,39.62,6555
184,39.66,39.66,39.6,39.6,13649
185,39.57,39.655,39.54,39.655,21581
186,39.58,39.58,39.575,39.575,600
187,39.58,39.59,39.58,39.59,1622
188,39.59,39.59,39.59,39.59,922
189,39.6,39.6,39.59,39.59,400
190,39.61,39.61,39.59,39.59,1200
191,39.6,39.6,39.6,39.6,200
193,39.6,39.6,39.6,39.6,300
195,39.58,39.6,39.58,39.6,800
197,39.55,39.57,39.55,39.57,1046
198,39.565,39.565,39.54,39.54,700
199,39.58,39.58,39.57,39.57,1175
200,39.58,39.59,39.58,39.58,2529
201,39.575,39.58,39.57,39.58,1678
203,39.56,39.56,39.55,39.56,1500
204,39.56,39.565,39.545,39.55,3500
205,39.56,39.56,39.56,39.56,400
206,39.57,39.58,39.565,39.57,3600
207,39.57,39.57,39.57,39.57,200
208,39.59,39.59,39.57,39.57,1274
209,39.58,39.58,39.57,39.58,1300
210,39.59,39.59,39.59,39.59,600
211,39.6,39.6,39.6,39.6,300
213,39.61,39.62,39.61,39.6193,2000
214,39.615,39.6175,39.605,39.605,1200
215,39.62,39.62,39.62,39.62,300
216,39.6262,39.6262,39.6162,39.6162,451
217,39.61,39.62,39.61,39.62,1500
218,39.62,39.62,39.61,39.61,1100
219,39.61,39.62,39.61,39.62,466
220,39.6148,39.6148,39.6148,39.6148,100
221,39.6375,39.64,39.625,39.625,2100
222,39.61,39.635,39.61,39.63,4300
223,39.6,39.62,39.6,39.62,2100
224,39.61,39.61,39.6,39.6,300
225,39.61,39.61,39.61,39.61,200
226,39.61,39.61,39.6,39.6,600
227,39.62,39.63,39.62,39.62,800
229,39.61,39.62,39.6,39.62,2000
230,39.62,39.62,39.62,39.62,200
231,39.625,39.63,39.605,39.62,9500
232,39.64,39.64,39.63,39.63,900
233,39.64,39.66,39.64,39.66,1800
234,39.65,39.65,39.635,39.64,400
235,39.645,39.645,39.645,39.645,100
237,39.66,39.66,39.66,39.66,350
238,39.65,39.66,39.65,39.66,400
239,39.65,39.65,39.65,39.65,300
240,39.64,39.64,39.64,39.64,200
241,39.63,39.64,39.63,39.64,922
242,39.64,39.645,39.64,39.64,700
243,39.63,39.6495,39.63,39.6495,650
244,39.615,39.62,39.6,39.62,8800
245,39.62,39.625,39.61,39.61,5329
246,39.615,39.615,39.605,39.615,6249
247,39.625,39.63,39.62,39.62,2900
248,39.62,39.63,39.62,39.63,1842
249,39.61,39.62,39.61,39.62,1300
251,39.62,39.62,39.615,39.62,975
252,39.62,39.62,39.6162,39.6162,375
253,39.63,39.64,39.63,39.635,400
254,39.64,39.64,39.64,39.64,300
255,39.62,39.631,39.62,39.631,3551
256,39.62,39.62,39.62,39.62,100
257,39.6,39.61,39.6,39.61,2488
260,39.61,39.61,39.6,39.6,3999
261,39.61,39.61,39.61,39.61,200
262,39.61,39.61,39.61,39.61,1400
263,39.62,39.625,39.62,39.62,500
264,39.61,39.62,39.61,39.62,1100
265,39.62,39.62,39.62,39.62,400
266,39.63,39.63,39.63,39.63,100
267,39.63,39.63,39.6205,39.6205,367
268,39.62,39.625,39.62,39.62,1613
269,39.62,39.62,39.62,39.62,200
270,39.62,39.63,39.62,39.62,2500
271,39.6,39.61,39.6,39.61,1300
272,39.61,39.61,39.61,39.61,100
273,39.62,39.62,39.61,39.61,3400
274,39.635,39.635,39.62,39.62,500
275,39.64,39.64,39.64,39.64,600
276,39.64,39.64,39.64,39.64,100
277,39.66,39.66,39.65,39.65,2100
278,39.6562,39.6562,39.6562,39.6562,200
279,39.64,39.65,39.64,39.65,800
280,39.64,39.64,39.64,39.64,201
281,39.635,39.635,39.635,39.635,100
282,39.64,39.64,39.64,39.64,200
283,39.64,39.64,39.64,39.64,1200
285,39.64,39.64,39.64,39.64,400
287,39.64,39.64,39.635,39.635,606
288,39.66,39.66,39.647,39.647,1928
289,39.65,39.66,39.65,39.66,200
290,39.66,39.66,39.65,39.65,1857
291,39.64,39.65,39.64,39.65,1494
292,39.65,39.65,39.65,39.65,200
293,39.67,39.67,39.655,39.66,1900
294,39.65,39.66,39.65,39.66,899
296,39.64,39.64,39.64,39.64,500
299,39.635,39.64,39.635,39.635,4913
300,39.65,39.65,39.64,39.64,2300
302,39.646,39.646,39.646,39.646,100
304,39.64,39.649,39.64,39.649,793
307,39.65,39.65,39.645,39.645,500
308,39.645,39.645,39.645,39.645,200
309,39.65,39.65,39.65,39.65,1613
310,39.66,39.66,39.65,39.65,400
311,39.66,39.66,39.66,39.66,700
312,39.655,39.66,39.655,39.655,500
314,39.66,39.66,39.66,39.66,200
315,39.66,39.66,39.66,39.66,300
316,39.67,39.67,39.67,39.67,1693
317,39.68,39.68,39.67,39.67,1600
318,39.67,39.67,39.67,39.67,500
319,39.665,39.665,39.665,39.665,100
320,39.71,39.71,39.67,39.67,3025
321,39.72,39.72,39.71,39.71,700
322,39.72,39.72,39.72,39.72,200
323,39.7,39.72,39.7,39.72,700
324,39.71,39.71,39.7,39.7,200
325,39.69,39.71,39.69,39.71,900
326,39.7,39.7,39.69,39.69,1600
327,39.69,39.71,39.69,39.71,4042
328,39.68,39.68,39.68,39.68,494
329,39.67,39.68,39.66,39.68,1100
330,39.67,39.675,39.66,39.67,1500
331,39.68,39.68,39.66,39.665,2400
333,39.68,39.68,39.68,39.68,400
334,39.68,39.69,39.68,39.69,1200
337,39.67,39.68,39.67,39.68,2000
338,39.6662,39.675,39.66,39.675,1195
339,39.67,39.675,39.67,39.67,500
340,39.67,39.67,39.67,39.67,1300
342,39.64,39.66,39.64,39.66,7800
343,39.655,39.66,39.65,39.65,2400
344,39.65,39.6675,39.65,39.66,1994
345,39.67,39.67,39.65,39.65,1429
346,39.66,39.665,39.65,39.66,1133
348,39.6451,39.66,39.64,39.66,2771
349,39.6301,39.635,39.6301,39.635,457
350,39.625,39.63,39.62,39.63,2600
352,39.625,39.625,39.625,39.625,100
353,39.63,39.63,39.62,39.62,1870
354,39.63,39.64,39.625,39.625,2900
355,39.625,39.625,39.62,39.62,843
356,39.625,39.625,39.62,39.62,802
357,39.63,39.635,39.63,39.63,1696
358,39.62,39.62,39.62,39.62,500
360,39.62,39.62,39.62,39.62,700
361,39.64,39.64,39.63,39.63,800
362,39.635,39.635,39.635,39.635,200
363,39.635,39.64,39.635,39.64,5086
364,39.625,39.63,39.605,39.63,6390
365,39.63,39.63,39.63,39.63,2000
366,39.63,39.63,39.63,39.63,1600
367,39.63,39.63,39.63,39.63,200
368,39.64,39.64,39.64,39.64,200
369,39.61,39.64,39.6,39.64,6502
370,39.62,39.63,39.62,39.62,800
371,39.62,39.63,39.62,39.63,6587
372,39.605,39.61,39.605,39.61,1175
373,39.6107,39.615,39.6,39.61,2512
374,39.61,39.61,39.6,39.61,1603
375,39.6,39.61,39.6,39.61,601
376,39.6023,39.62,39.6023,39.61,4746
377,39.615,39.62,39.615,39.62,200
378,39.62,39.62,39.605,39.61,10788
379,39.62,39.62,39.61,39.62,2394
380,39.62,39.635,39.62,39.625,2300
381,39.61,39.62,39.61,39.615,11190
382,39.607,39.607,39.605,39.605,372
383,39.62,39.62,39.605,39.61,1297
384,39.615,39.615,39.61,39.61,2400
385,39.615,39.62,39.61,39.61,2200
386,39.615,39.62,39.61,39.615,4100
387,39.61,39.62,39.6,39.615,20980
388,39.61,39.61,39.6,39.6,2159
389,39.615,39.62,39.6,39.61,9236
390,39.61,39.62,39.605,39.615,28305
a1521639000,39.69,39.69,39.69,39.69,7163
1,39.72,39.72,39.65,39.65,2445
2,39.7,39.71,39.7,39.71,429
3,39.73,39.73,39.69,39.72,1123
4,39.72,39.72,39.72,39.72,100
5,39.72,39.72,39.71,39.72,500
6,39.7,39.71,39.7,39.71,1600
7,39.74,39.76,39.71,39.71,3005
8,39.73,39.76,39.72,39.75,4200
9,39.74,39.75,39.74,39.75,850
11,39.78,39.78,39.77,39.77,1600
12,39.81,39.81,39.79,39.79,1000
13,39.81,39.83,39.81,39.825,421
14,39.795,39.82,39.79,39.81,5500
15,39.77,39.79,39.77,39.79,2000
16,39.81,39.81,39.81,39.81,500
17,39.89,39.89,39.84,39.84,4200
18,39.865,39.89,39.83,39.89,6800
19,39.85,39.86,39.85,39.86,400
20,39.81,39.85,39.81,39.845,3900
21,39.85,39.87,39.81,39.81,4901
22,39.865,39.9,39.85,39.87,12128
23,39.92,39.92,39.86,39.86,4100
24,39.92,39.92,39.91,39.91,3598
25,39.88,39.93,39.88,39.93,2800
26,39.89,39.89,39.85,39.87,6006
27,39.9,39.92,39.8985,39.9,9284
28,39.91,39.925,39.9,39.91,3598
29,39.88,39.92,39.88,39.92,7200
30,39.85,39.9,39.85,39.86,5300
31,39.85,39.85,39.835,39.85,1200
32,39.85,39.86,39.82,39.83,6500
33,39.87,39.87,39.815,39.83,22890
34,39.91,39.92,39.88,39.88,2200
35,39.92,39.92,39.92,39.92,400
36,39.91,39.92,39.89,39.92,5430
37,39.91,39.93,39.91,39.91,2942
38,39.92,39.93,39.89,39.9,14000
39,39.93,39.93,39.9,39.92,3000
40,39.98,39.98,39.93,39.94,8537
41,40,40,39.96,39.97,9176
42,39.96,40,39.96,40,2490
43,39.98,39.99,39.97,39.97,6650
44,39.95,39.98,39.95,39.98,500
45,39.96,39.96,39.94,39.945,1800
46,39.97,39.97,39.95,39.95,1300
47,40.05,40.05,39.99,39.99,28551
48,40.045,40.06,40.03,40.04,15666
49,40.05,40.06,40.05,40.05,1200
50,40.05,40.065,40.05,40.06,1400
51,40.08,40.08,40.05,40.05,600
52,40.07,40.08,40.07,40.08,1500
53,40.09,40.13,40.07,40.07,37372
54,40.11,40.115,40.09,40.09,4120
55,40.14,40.14,40.11,40.12,11452
56,40.15,40.15,40.13,40.14,8560
57,40.13,40.155,40.13,40.15,8192
58,40.14,40.145,40.13,40.135,8000
59,40.115,40.135,40.11,40.135,3151
60,40.14,40.14,40.09,40.115,13006
61,40.11,40.15,40.09,40.15,5200
62,40.17,40.18,40.12,40.12,4800
63,40.18,40.1932,40.16,40.17,1396
64,40.19,40.19,40.17,40.18,2800
65,40.2,40.2,40.18,40.2,3025
66,40.23,40.235,40.17,40.2,16738
67,40.19,40.24,40.18,40.24,6170
68,40.2,40.215,40.195,40.195,5625
69,40.22,40.235,40.21,40.21,4700
70,40.22,40.23,40.2,40.21,24200
71,40.23,40.25,40.22,40.23,76758
72,40.3,40.3,40.23,40.23,58636
73,40.31,40.32,40.3,40.3,35657
74,40.335,40.36,40.32,40.32,47818
75,40.34,40.36,40.33,40.34,33787
76,40.35,40.36,40.34,40.35,20695
77,40.37,40.37,40.34,40.34,25578
78,40.4099,40.41,40.37,40.37,3955
79,40.44,40.44,40.41,40.41,2300
80,40.43,40.46,40.43,40.435,15618
81,40.45,40.45,40.43,40.43,5522
82,40.475,40.49,40.45,40.45,11550
83,40.42,40.48,40.42,40.475,9350
84,40.405,40.43,40.4,40.42,2578
85,40.38,40.4,40.34,40.4,6354
86,40.4,40.42,40.37,40.38,7678
87,40.38,40.4,40.37,40.4,3627
88,40.39,40.4,40.38,40.38,9801
89,40.43,40.43,40.39,40.39,2421
90,40.46,40.46,40.43,40.44,4260
91,40.42,40.465,40.42,40.46,6170
92,40.45,40.4599,40.44,40.44,3837
93,40.43,40.46,40.43,40.45,2432
94,40.41,40.44,40.4,40.42,3600
95,40.45,40.45,40.42,40.42,1800
96,40.44,40.46,40.42,40.45,7854
97,40.46,40.46,40.42,40.43,1460
98,40.48,40.49,40.46,40.46,1132
99,40.48,40.49,40.48,40.48,4092
100,40.52,40.52,40.49,40.49,5276
101,40.54,40.545,40.52,40.53,2200
102,40.57,40.57,40.54,40.54,8350
103,40.54,40.585,40.54,40.57,8300
104,40.57,40.57,40.54,40.55,4300
105,40.59,40.59,40.58,40.58,3009
106,40.61,40.61,40.59,40.6,2599
107,40.61,40.61,40.61,40.61,400
108,40.625,40.63,40.612,40.62,1582
109,40.62,40.625,40.61,40.625,4800
110,40.64,40.645,40.62,40.62,8400
111,40.66,40.67,40.65,40.65,4301
112,40.63,40.665,40.62,40.66,17621
113,40.62,40.64,40.62,40.64,3280
114,40.62,40.625,40.605,40.625,8849
115,40.7,40.7,40.63,40.63,12573
116,40.71,40.715,40.7,40.71,3333
117,40.69,40.715,40.69,40.71,2600
118,40.71,40.71,40.6964,40.7,3549
119,40.745,40.76,40.72,40.72,4000
120,40.75,40.75,40.73,40.75,10100
121,40.74,40.76,40.74,40.75,10481
122,40.72,40.75,40.72,40.74,10202
123,40.7,40.73,40.7,40.72,3470
124,40.68,40.69,40.68,40.69,1673
125,40.69,40.69,40.68,40.69,1500
126,40.68,40.685,40.66,40.68,1500
127,40.69,40.69,40.68,40.685,7900
128,40.715,40.715,40.7,40.7,2200
129,40.72,40.73,40.705,40.72,6000
130,40.78,40.79,40.725,40.73,4751
131,40.79,40.8,40.78,40.79,7600
132,40.76,40.8,40.76,40.795,13500
133,40.755,40.76,40.74,40.755,3800
134,40.78,40.78,40.77,40.77,900
135,40.77,40.7799,40.76,40.76,1514
136,40.77,40.77,40.76,40.76,1554
137,40.74,40.765,40.74,40.7642,2899
138,40.73,40.74,40.72,40.74,4600
139,40.71,40.73,40.71,40.73,800
140,40.7,40.7,40.7,40.7,200
141,40.705,40.705,40.685,40.69,4700
142,40.69,40.69,40.69,40.69,200
143,40.67,40.685,40.67,40.685,2457
144,40.69,40.69,40.69,40.69,2500
145,40.65,40.7,40.65,40.69,7100
146,40.7,40.71,40.66,40.66,3400
147,40.71,40.71,40.695,40.7,1400
148,40.69,40.71,40.68,40.71,18171
149,40.69,40.7,40.675,40.7,3200
150,40.69,40.71,40.69,40.69,1975
151,40.68,40.69,40.66,40.68,1900
152,40.63,40.68,40.625,40.68,12540
153,40.68,40.68,40.63,40.63,1900
154,40.65,40.68,40.65,40.68,1600
155,40.63,40.65,40.6238,40.65,2545
156,40.65,40.66,40.63,40.63,2400
157,40.62,40.65,40.61,40.64,2000
158,40.605,40.61,40.6,40.61,3000
159,40.62,40.63,40.6,40.6,600
160,40.58,40.62,40.58,40.62,1293
161,40.56,40.57,40.56,40.57,2400
162,40.58,40.58,40.56,40.56,1600
163,40.59,40.59,40.57,40.57,1294
164,40.61,40.61,40.59,40.59,800
165,40.61,40.62,40.61,40.61,1400
166,40.63,40.63,40.61,40.61,200
167,40.62,40.64,40.62,40.63,1500
168,40.59,40.615,40.59,40.615,500
169,40.61,40.61,40.58,40.58,1700
170,40.6,40.6,40.585,40.6,8700
171,40.615,40.62,40.6,40.61,1000
172,40.625,40.63,40.61,40.625,16550
173,40.62,40.63,40.61,40.625,28013
174,40.615,40.62,40.605,40.61,24979
175,40.6,40.615,40.595,40.61,23648
176,40.585,40.6,40.585,40.595,27046
177,40.575,40.6,40.57,40.59,17312
178,40.56,40.57,40.56,40.57,12900
179,40.53,40.56,40.53,40.56,3900
180,40.5,40.53,40.5,40.53,5835
181,40.5025,40.5025,40.49,40.49,1000
182,40.51,40.51,40.49,40.51,3998
183,40.54,40.54,40.52,40.52,1700
184,40.53,40.54,40.51,40.53,7004
185,40.54,40.545,40.52,40.53,3000
186,40.584,40.584,40.54,40.54,1953
187,40.56,40.58,40.56,40.58,4000
188,40.56,40.56,40.555,40.555,900
189,40.58,40.58,40.57,40.57,1200
190,40.59,40.59,40.57,40.57,2500
191,40.63,40.63,40.62,40.62,1000
192,40.62,40.625,40.61,40.625,2100
193,40.605,40.615,40.6,40.61,4100
194,40.625,40.625,40.595,40.6,1500
195,40.66,40.66,40.62,40.625,2900
196,40.7,40.7,40.67,40.68,8900
197,40.69,40.72,40.69,40.7,10200
198,40.69,40.695,40.68,40.695,1600
199,40.6825,40.69,40.6825,40.69,1600
200,40.6825,40.69,40.68,40.68,2230
201,40.69,40.7,40.69,40.69,6300
202,40.68,40.69,40.68,40.69,1000
203,40.675,40.69,40.665,40.675,8080
204,40.675,40.68,40.675,40.68,200
205,40.68,40.68,40.67,40.68,14100
206,40.715,40.715,40.685,40.69,9327
207,40.755,40.76,40.72,40.72,15900
208,40.7325,40.78,40.73,40.755,33700
209,40.71,40.725,40.705,40.725,2900
210,40.7,40.715,40.695,40.71,3500
211,40.735,40.7398,40.69,40.6941,19000
212,40.74,40.74,40.72,40.74,2000
213,40.76,40.76,40.73,40.73,18694
214,40.76,40.77,40.74,40.755,22794
215,40.7825,40.785,40.76,40.765,29650
216,40.735,40.77,40.73,40.77,10000
217,40.73,40.74,40.705,40.73,12390
218,40.715,40.75,40.715,40.73,28154
219,40.695,40.725,40.69,40.715,17743
220,40.73,40.74,40.69,40.69,16657
221,40.71,40.74,40.69,40.73,16900
222,40.665,40.71,40.665,40.71,2200
223,40.665,40.675,40.66,40.67,2125
224,40.635,40.655,40.63,40.655,3602
225,40.68,40.68,40.645,40.65,6800
226,40.6998,40.7,40.67,40.68,19651
227,40.675,40.7,40.67,40.7,43384
228,40.675,40.675,40.66,40.675,12900
229,40.675,40.7,40.675,40.679,6900
230,40.68,40.68,40.67,40.68,4500
231,40.68,40.68,40.665,40.67,3800
232,40.7,40.705,40.69,40.69,1113
233,40.69,40.69,40.67,40.68,2900
234,40.68,40.68,40.67,40.68,132500
235,40.7,40.7,40.68,40.68,4000
236,40.69,40.7,40.68,40.7,3150
237,40.71,40.71,40.685,40.685,1800
238,40.7,40.71,40.7,40.7,800
239,40.7,40.7,40.69,40.7,1900
240,40.7,40.7,40.685,40.7,1850
241,40.715,40.72,40.7,40.7,2400
242,40.7203,40.73,40.72,40.72,2000
243,40.7,40.72,40.69,40.72,1926
244,40.705,40.705,40.7,40.7,1100
245,40.71,40.72,40.71,40.71,1200
246,40.68,40.7,40.68,40.7,1700
247,40.71,40.71,40.69,40.69,1500
248,40.7,40.72,40.7,40.72,3223
249,40.7,40.71,40.69,40.71,900
250,40.68,40.7,40.68,40.695,1180
251,40.67,40.675,40.66,40.67,3700
252,40.68,40.69,40.68,40.68,1900
253,40.68,40.68,40.68,40.68,1500
254,40.675,40.68,40.66,40.675,4501
255,40.675,40.68,40.675,40.68,500
256,40.69,40.69,40.68,40.68,2100
257,40.72,40.725,40.695,40.695,6926
258,40.72,40.72,40.71,40.72,1700
259,40.72,40.7265,40.71,40.72,2521
260,40.746,40.746,40.72,40.72,5894
261,40.725,40.74,40.725,40.74,1300
262,40.71,40.72,40.71,40.72,1558
263,40.7,40.7,40.7,40.7,1100
265,40.71,40.715,40.7,40.7,7700
266,40.72,40.72,40.7,40.72,6117
267,40.73,40.73,40.725,40.725,400
268,40.75,40.75,40.73,40.73,1100
269,40.74,40.755,40.74,40.75,3068
270,40.76,40.76,40.73,40.75,2700
271,40.9,40.95,40.76,40.76,4275
272,40.67,41.04,40.67,40.93,49711
273,40.7,40.78,40.67,40.71,11370
274,40.63,40.7,40.58,40.68,6150
275,40.72,40.72,40.63,40.65,6169
276,40.73,40.73,40.72,40.72,200
278,40.76,40.76,40.72,40.74,9902
279,40.76,40.76,40.76,40.76,100
280,40.84,40.8499,40.75,40.76,2777
281,40.78,40.82,40.78,40.82,5849
282,40.86,40.86,40.78,40.78,6800
283,40.87,40.87,40.83,40.84,3750
284,40.9,40.92,40.87,40.87,3600
285,40.91,40.915,40.87,40.91,7400
286,41.02,41.04,40.92,40.92,37559
287,41.02,41.04,41,41.035,20773
288,41,41.03,40.99,41.02,11222
289,40.98,41.035,40.965,41.01,21044
290,40.97,40.9848,40.95,40.98,23411
291,41,41,40.97,40.98,8600
292,40.935,41.02,40.935,41,17350
293,40.94,40.955,40.92,40.94,25407
294,40.94,40.95,40.87,40.94,14982
295,40.925,40.95,40.92,40.93,3900
296,40.89,40.93,40.88,40.91,11572
297,40.89,40.89,40.86,40.89,2974
298,40.86,40.9,40.85,40.9,3350
299,40.84,40.84,40.82,40.84,1347
300,40.85,40.86,40.83,40.84,3599
301,40.83,40.87,40.82,40.87,2500
302,40.83,40.84,40.78,40.83,6400
303,40.85,40.88,40.83,40.84,8500
304,40.84,40.85,40.82,40.84,1900
305,40.85,40.87,40.82,40.8325,7050
306,40.76,40.8625,40.75,40.845,24281
307,40.79,40.8,40.73,40.77,19161
308,40.81,40.82,40.79,40.79,2300
309,40.82,40.87,40.82,40.82,4900
310,40.73,40.82,40.72,40.82,10904
311,40.77,40.77,40.74,40.74,3773
312,40.78,40.78,40.75,40.76,1100
313,40.77,40.77,40.75,40.75,2100
314,40.775,40.78,40.755,40.78,5860
315,40.85,40.86,40.79,40.79,4000
316,40.87,40.87,40.84,40.86,6207
317,40.89,40.91,40.88,40.89,3891
318,40.85,40.88,40.84,40.88,1994
319,40.88,40.9,40.87,40.87,5399
320,40.885,40.91,40.86,40.88,13922
321,40.82,40.88,40.82,40.88,17900
322,40.8,40.825,40.8,40.81,11147
323,40.82,40.83,40.79,40.8,6700
324,40.83,40.83,40.8,40.81,3200
325,40.85,40.855,40.82,40.83,1800
326,40.85,40.86,40.84,40.85,2900
327,40.85,40.85,40.84,40.84,2250
328,40.95,40.95,40.86,40.86,4400
329,40.95,40.98,40.95,40.96,2073
330,40.99,40.99,40.96,40.96,3669
331,40.995,41.01,40.98,40.99,7272
332,40.98,41,40.98,40.99,7779
333,40.94,40.985,40.94,40.98,5773
334,40.98,40.99,40.94,40.94,4527
335,40.99,41.01,40.97,40.99,11900
336,40.97,40.99,40.94,40.99,13500
337,40.96,40.98,40.94,40.98,11307
338,41.03,41.04,40.965,40.97,3120
339,41.01,41.04,41.01,41.04,5872
340,41,41.01,40.98,41,4700
341,41.02,41.03,41,41.02,4000
342,41.06,41.06,41.03,41.03,8041
343,41.06,41.07,41.05,41.05,2500
344,41.09,41.09,41.06,41.06,4287
345,41.14,41.14,41.09,41.09,6194
346,41.1,41.13,41.1,41.13,6000
347,41.09,41.1,41.08,41.1,3928
348,41.06,41.09,41.06,41.09,3984
349,41.075,41.08,41.07,41.07,4345
350,41.09,41.1,41.07,41.07,4304
351,41.09,41.09,41.08,41.09,1200
352,41.08,41.1,41.075,41.095,12100
353,41.075,41.105,41.075,41.08,6750
354,41.07,41.085,41.055,41.08,4000
355,41.09,41.1,41.07,41.07,4234
356,41.07,41.09,41.07,41.09,1246
357,41.0566,41.07,41.0566,41.06,1499
358,41.09,41.09,41.05,41.05,3583
359,41.08,41.09,41.08,41.09,2300
360,41.06,41.08,41.06,41.08,2244
361,41.09,41.09,41.06,41.08,2326
362,41.12,41.121,41.09,41.09,8109
363,41.12,41.13,41.1112,41.125,3566
364,41.155,41.16,41.12,41.13,6579
365,41.15,41.16,41.15,41.16,3000
366,41.16,41.16,41.15,41.15,4533
367,41.2,41.2,41.16,41.16,3900
368,41.19,41.2,41.18,41.2,6533
369,41.21,41.21,41.2,41.2,1400
370,41.2,41.21,41.19,41.21,5135
371,41.17,41.19,41.14,41.19,13900
372,41.15,41.17,41.14,41.17,3027
373,41.15,41.15,41.12,41.14,12028
374,41.11,41.155,41.1,41.15,26082
375,41.1,41.11,41.09,41.11,8487
376,41.12,41.12,41.07,41.09,13050
377,41.14,41.15,41.11,41.12,17300
378,41.125,41.14,41.125,41.13,6400
379,41.11,41.1293,41.11,41.125,4975
380,41.11,41.1199,41.105,41.11,8500
381,41.08,41.1,41.08,41.1,6388
382,41.08,41.08,41.07,41.07,1557
383,41.09,41.0999,41.07,41.07,9014
384,41.07,41.09,41.06,41.09,6539
385,41.08,41.09,41.06,41.07,15289
386,41.07,41.0825,41.07,41.08,4202
387,41.055,41.09,41.055,41.08,19114
388,41.035,41.06,41.02,41.055,27558
389,41.07,41.0999,41.035,41.035,42318
390,41.03,41.075,41.03,41.075,33353
a1521725400,39.86,39.86,39.86,39.86,17456
1,39.85,39.9,39.84,39.86,39625
2,39.74,39.87,39.74,39.86,13516
3,39.84,39.84,39.745,39.75,6000
4,39.84,39.87,39.84,39.84,5100
5,39.76,39.84,39.76,39.84,11992
6,39.78,39.78,39.73,39.755,6940
7,39.86,39.86,39.7601,39.775,6771
8,39.86,39.88,39.86,39.86,2772
9,39.86,39.86,39.83,39.85,3400
10,39.9,39.9,39.86,39.86,4100
11,39.89,39.89,39.87,39.89,7234
12,39.92,39.93,39.89,39.9,12784
13,39.89,39.91,39.8499,39.91,13676
14,39.87,39.93,39.87,39.89,6542
15,39.91,39.91,39.88,39.88,3800
16,39.905,39.92,39.9,39.91,2037
17,39.93,39.93,39.91,39.91,5000
18,39.85,39.93,39.84,39.93,11955
19,39.85,39.85,39.81,39.83,5095
20,39.79,39.85,39.79,39.84,2500
21,39.75,39.8,39.75,39.79,5200
22,39.74,39.76,39.72,39.75,4150
23,39.76,39.76,39.73,39.74,1300
24,39.75,39.76,39.75,39.76,1500
25,39.71,39.75,39.7,39.75,5850
26,39.72,39.72,39.68,39.7,2100
27,39.68,39.72,39.68,39.72,4450
28,39.66,39.67,39.62,39.67,10194
29,39.69,39.69,39.65,39.67,17841
30,39.67,39.695,39.66,39.69,50398
31,39.66,39.67,39.64,39.67,46076
32,39.57,39.66,39.57,39.65,41068
33,39.57,39.63,39.57,39.58,12964
34,39.61,39.61,39.57,39.57,2382
35,39.63,39.64,39.62,39.62,1600
36,39.61,39.63,39.6,39.63,7224
37,39.61,39.63,39.59,39.6,18200
38,39.6236,39.6236,39.595,39.61,4838
39,39.67,39.67,39.62,39.62,700
40,39.67,39.67,39.64,39.67,5574
41,39.65,39.66,39.64,39.66,3373
42,39.67,39.69,39.65,39.65,4581
43,39.76,39.76,39.67,39.67,4700
44,39.77,39.77,39.75,39.76,4000
45,39.84,39.85,39.78,39.78,7200
46,39.82,39.88,39.82,39.85,12134
47,39.81,39.88,39.8,39.83,8900
48,39.79,39.82,39.78,39.81,5000
49,39.81,39.81,39.79,39.81,2950
50,39.76,39.8,39.76,39.8,1500
51,39.73,39.78,39.73,39.77,12400
52,39.74,39.74,39.72,39.72,1724
53,39.69,39.73,39.69,39.73,1578
54,39.72,39.725,39.69,39.69,4982
55,39.73,39.73,39.71,39.73,950
56,39.73,39.76,39.73,39.735,4935
57,39.73,39.73,39.72,39.72,600
58,39.68,39.72,39.68,39.72,4599
59,39.66,39.67,39.66,39.67,2100
60,39.65,39.655,39.63,39.65,1400
61,39.66,39.66,39.61,39.64,3400
62,39.61,39.65,39.61,39.65,2400
63,39.54,39.6,39.54,39.6,2602
64,39.49,39.55,39.49,39.54,8542
65,39.51,39.51,39.49,39.49,15185
66,39.56,39.565,39.5,39.5,2853
67,39.53,39.59,39.52,39.56,5000
68,39.54,39.54,39.51,39.53,2900
69,39.53,39.53,39.51,39.52,900
70,39.59,39.6,39.525,39.525,2100
71,39.54,39.585,39.54,39.58,6681
72,39.53,39.56,39.51,39.55,5600
73,39.57,39.595,39.55,39.55,4600
74,39.52,39.57,39.49,39.57,4843
75,39.51,39.54,39.51,39.53,6644
76,39.48,39.52,39.45,39.51,2100
77,39.46,39.5146,39.46,39.5,5200
78,39.46,39.465,39.45,39.45,5400
79,39.45,39.46,39.43,39.46,7850
